"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Michael L. Lewis","2004","New Orleans Saints","14","1","8","127","0","--","--","--","1","1"
"Peter Warrick","2004","Cincinnati Bengals","4","1","11","127","0","2","14","0","--","--"
"Michael Jenkins","2004","Atlanta Falcons","16","0","7","119","0","1","2","0","--","--"
"Jerheme Urban","2004","Seattle Seahawks","7","1","6","117","1","--","--","--","1","1"
"Terrance Copper","2004","Dallas Cowboys","10","0","7","84","1","1","-1","0","--","--"
"Cortez Hankton","2004","Jacksonville Jaguars","12","0","9","81","2","--","--","--","--","--"
"John Stone","2004","Oakland Raiders","4","0","3","80","0","--","--","--","--","--"
"Nate Jackson","2004","Denver Broncos","12","0","8","73","0","--","--","--","--","--"
"Darnerien McCants","2004","Washington Redskins","5","1","5","71","0","--","--","--","--","--"
"Nate Poole","2004","Arizona Cardinals","9","1","5","70","0","--","--","--","--","--"
"David Kircus","2004","Detroit Lions","7","0","3","68","1","--","--","--","--","--"
"Kevin Walter","2004","Cincinnati Bengals","16","0","8","67","0","--","--","--","--","--"
"Jerricho Cotchery","2004","New York Jets","12","0","6","60","0","--","--","--","--","--"
"Steve Smith","2004","Carolina Panthers","1","1","6","60","0","--","--","--","--","--"
"Triandos Luke","2004","Denver Broncos","10","0","6","52","0","--","--","--","2","1"
"Scott Vines","2004","Detroit Lions","6","1","3","51","0","--","--","--","--","--"
"Malcom Floyd","2004","San Diego Chargers","4","2","3","49","1","--","--","--","--","--"
"Andre King","2004","Cleveland Browns","9","2","5","49","0","--","--","--","--","--"
"Jason McAddley","2004","Tennessee Titans","11","1","2","38","0","--","--","--","1","1"
"Tim Dwight","2004","San Diego Chargers","12","0","2","31","1","4","54","0","--","--"
"Karl Hankton","2004","Carolina Panthers","15","0","2","25","0","--","--","--","--","--"
"Billy McMullen","2004","Philadelphia Eagles","8","0","3","24","0","--","--","--","--","--"
"Talman Gardner","2004","New Orleans Saints","11","1","1","23","0","--","--","--","--","--"
"Cliff Russell","2004","Cincinnati Bengals","13","1","1","21","0","3","15","0","2","0"
"Jonathan Smith","2004","Buffalo Bills","9","0","3","21","0","2","11","0","--","--"
"Johnnie Morant","2004","Oakland Raiders","4","0","1","20","0","--","--","--","--","--"
"Randal Williams","2004","Dallas Cowboys","2","2","1","14","0","1","13","0","--","--"
"Tyrone Calico","2004","Tennessee Titans","1","0","2","13","0","--","--","--","--","--"
"Brad Pyatt","2004","Indianapolis Colts","8","0","2","12","0","--","--","--","--","--"
"Andrae Thurman","2004","Green Bay Packers","2","0","2","12","0","--","--","--","--","--"
"Alex Bannister","2004","Seattle Seahawks","7","1","2","10","0","--","--","--","--","--"
"Ronald Bellamy","2004","Miami Dolphins","2","0","1","8","0","--","--","--","--","--"
"Mike Furrey","2004","St. Louis Rams","8","0","1","8","0","--","--","--","--","--"
"Sean Morey","2004","Pittsburgh Steelers","16","0","1","8","0","--","--","--","--","--"
"Aaron Moorehead","2004","Indianapolis Colts","7","0","1","7","0","--","--","--","--","--"
"Devard Darling","2004","Baltimore Ravens","3","0","2","5","0","--","--","--","1","0"
"Reggie Newhouse","2004","Arizona Cardinals","3","0","1","5","0","--","--","--","--","--"
"Troy Walters","2004","Indianapolis Colts","5","0","1","5","0","--","--","--","--","--"
"Dedric Ward","2004","Dallas Cowboys","8","0","1","5","0","1","11","0","1","0"
"Jermaine Lewis","2004","Jacksonville Jaguars","9","0","1","4","0","--","--","--","1","0"
"Keenan Howry","2004","Minnesota Vikings","3","0","1","3","0","--","--","--","--","--"
"Willie Ponder","2004","New York Giants","11","0","1","3","0","1","-4","0","1","1"
"Richard Alston","2004","Cleveland Browns","9","0","0","0","0","--","--","--","2","1"
"P.J. Fleck","2004","San Francisco 49ers","1","0","0","0","0","--","--","--","--","--"
"Derrick Hamilton","2004","San Francisco 49ers","2","0","0","0","0","--","--","--","--","--"
"Darrell Hill","2004","Tennessee Titans","14","0","0","0","0","--","--","--","--","--"
"Daryl Jones","2004","Chicago Bears","2","0","0","0","0","--","--","--","--","--"
"Kevin Kasper","2004","New England Patriots","8","0","0","0","0","--","--","--","--","--"
"Charles Rogers","2004","Detroit Lions","1","1","0","0","0","--","--","--","--","--"
"Micah Ross","2004","Carolina Panthers, San Diego Chargers","17","0","0","0","0","--","--","--","--","--"
"Jake Schifino","2004","Tennessee Titans","1","0","0","0","0","--","--","--","--","--"
"Bobby Shaw","2004","San Diego Chargers, Buffalo Bills","11","0","5","59","0","1","1","0","--","--"
"Richard Smith","2004","Kansas City Chiefs","4","0","0","0","0","--","--","--","--","--"
"Steve Smith","2005","Carolina Panthers","16","16","103","1,563","12","4","25","1","2","1"
"Santana Moss","2005","Washington Redskins","16","16","84","1,483","9","3","-3","0","3","1"
"Chad Johnson","2005","Cincinnati Bengals","16","16","97","1,432","9","5","33","0","1","0"
"Larry Fitzgerald","2005","Arizona Cardinals","16","16","103","1,409","10","8","41","0","--","--"
"Anquan Boldin","2005","Arizona Cardinals","14","14","102","1,402","7","12","45","0","2","1"
"Torry Holt","2005","St. Louis Rams","14","14","102","1,331","9","1","2","0","2","1"
"Joey Galloway","2005","Tampa Bay Buccaneers","16","16","83","1,287","10","2","4","0","--","--"
"Donald Driver","2005","Green Bay Packers","16","16","86","1,221","5","2","13","0","--","--"
"Plaxico Burress","2005","New York Giants","16","15","76","1,214","7","--","--","--","1","1"
"Marvin Harrison","2005","Indianapolis Colts","15","15","82","1,146","12","--","--","--","--","--"
"Terry Glenn","2005","Dallas Cowboys","16","16","62","1,136","7","2","-4","1","--","--"
"Chris Chambers","2005","Miami Dolphins","16","16","82","1,118","11","12","92","0","5","2"
"Rod Smith","2005","Denver Broncos","16","16","85","1,105","6","1","7","0","2","2"
"Eddie Kennison","2005","Kansas City Chiefs","16","16","68","1,102","5","7","43","0","1","1"
"Derrick Mason","2005","Baltimore Ravens","16","16","86","1,073","3","--","--","--","1","1"
"Reggie Wayne","2005","Indianapolis Colts","16","16","83","1,055","5","--","--","--","1","0"
"Jimmy Smith","2005","Jacksonville Jaguars","16","16","70","1,023","6","--","--","--","--","--"
"Antonio Bryant","2005","Cleveland Browns","16","15","69","1,009","4","1","3","0","1","1"
"Randy Moss","2005","Oakland Raiders","16","15","60","1,005","8","--","--","--","--","--"
"Deion Branch","2005","New England Patriots","16","15","78","998","5","--","--","--","--","--"
"Hines Ward","2005","Pittsburgh Steelers","15","15","69","975","11","3","10","0","1","1"
"T.J. Houshmandzadeh","2005","Cincinnati Bengals","14","12","78","956","7","8","62","1","1","1"
"Donte' Stallworth","2005","New Orleans Saints","16","13","70","945","7","2","2","0","1","1"
"Jerry Porter","2005","Oakland Raiders","16","14","76","942","5","1","-8","0","1","0"
"Keenan McCardell","2005","San Diego Chargers","16","16","70","917","9","2","6","0","--","--"
"Laveranues Coles","2005","New York Jets","16","16","73","845","5","--","--","--","1","0"
"Keyshawn Johnson","2005","Dallas Cowboys","16","14","71","839","6","1","3","0","3","3"
"Eric Moulds","2005","Buffalo Bills","15","14","81","816","4","--","--","--","--","--"
"Kevin Curtis","2005","St. Louis Rams","16","9","60","801","6","1","5","1","2","1"
"Bobby Engram","2005","Seattle Seahawks","13","13","67","778","3","--","--","--","2","2"
"Ashley Lelie","2005","Denver Broncos","16","13","42","770","1","5","84","0","--","--"
"Terrell Owens","2005","Philadelphia Eagles","7","7","47","763","6","1","2","0","--","--"
"Muhsin Muhammad","2005","Chicago Bears","15","15","64","750","4","--","--","--","--","--"
"Lee Evans","2005","Buffalo Bills","16","15","48","743","7","4","38","0","--","--"
"Drew Bennett","2005","Tennessee Titans","13","10","58","738","4","1","3","0","--","--"
"David Givens","2005","New England Patriots","13","10","59","738","2","2","13","0","--","--"
"Brandon Lloyd","2005","San Francisco 49ers","16","15","48","733","5","--","--","--","1","1"
"Eric Parker","2005","San Diego Chargers","15","9","57","725","3","4","55","0","2","1"
"Justin McCareins","2005","New York Jets","16","16","43","713","2","1","8","0","--","--"
"Joe Jurevicius","2005","Seattle Seahawks","16","12","55","694","10","--","--","--","1","0"
"Andre Johnson","2005","Houston Texans","13","13","63","688","2","6","10","0","1","1"
"Roy Williams","2005","Detroit Lions","13","12","45","687","8","--","--","--","--","--"
"Marty Booker","2005","Miami Dolphins","15","12","39","686","3","--","--","--","--","--"
"Amani Toomer","2005","New York Giants","16","15","60","684","7","--","--","--","--","--"
"Ernest Wilford","2005","Jacksonville Jaguars","16","8","41","681","7","--","--","--","--","--"
"Joe Horn","2005","New Orleans Saints","13","13","49","654","1","--","--","--","2","2"
"Brian Finneran","2005","Atlanta Falcons","16","7","50","611","2","--","--","--","--","--"
"Travis Taylor","2005","Minnesota Vikings","16","13","50","604","4","2","3","0","1","0"
"Reggie Brown","2005","Philadelphia Eagles","16","11","43","571","4","1","5","0","1","0"
"Greg Lewis","2005","Philadelphia Eagles","16","16","48","561","1","2","13","0","--","--"
"Antwaan Randle El","2005","Pittsburgh Steelers","16","15","35","558","1","12","73","0","4","3"
"Doug Gabriel","2005","Oakland Raiders","14","2","37","554","3","1","5","0","--","--"
"Antonio Chatman","2005","Green Bay Packers","16","3","49","549","4","8","34","0","--","--"
"Brandon Stokley","2005","Indianapolis Colts","15","4","41","543","1","--","--","--","--","--"
"Samie Parker","2005","Kansas City Chiefs","12","9","36","533","3","--","--","--","2","2"
"Isaac Bruce","2005","St. Louis Rams","11","10","36","525","3","--","--","--","--","--"
"Shaun McDonald","2005","St. Louis Rams","16","2","46","523","0","1","7","0","1","1"
"Marcus Robinson","2005","Minnesota Vikings","15","9","31","515","5","--","--","--","--","--"
"Braylon Edwards","2005","Cleveland Browns","10","7","32","512","3","--","--","--","--","--"
"Michael Jenkins","2005","Atlanta Falcons","14","12","36","508","3","--","--","--","1","1"
"Jabar Gaffney","2005","Houston Texans","16","13","55","492","2","4","13","0","--","--"
"Az-Zahir Hakim","2005","New Orleans Saints","12","2","34","489","2","--","--","--","1","1"
"Darrell Jackson","2005","Seattle Seahawks","6","6","38","482","3","1","7","0","--","--"
"Mark Clayton","2005","Baltimore Ravens","14","10","44","471","2","8","33","1","--","--"
"Troy Brown","2005","New England Patriots","13","3","39","466","2","--","--","--","--","--"
"Cedrick Wilson","2005","Pittsburgh Steelers","16","1","26","451","0","1","0","0","1","0"
"Josh Reed","2005","Buffalo Bills","16","6","32","449","2","1","-3","0","--","--"
"Roddy White","2005","Atlanta Falcons","16","8","29","446","3","4","12","0","1","1"
"Reggie Williams","2005","Jacksonville Jaguars","16","7","35","445","0","2","3","0","2","1"
"Dennis Northcutt","2005","Cleveland Browns","16","7","42","441","2","2","33","0","--","--"
"Ricky Proehl","2005","Carolina Panthers","16","0","25","441","4","1","-8","0","--","--"
"Corey Bradford","2005","Houston Texans","16","6","34","436","5","1","-2","0","--","--"
"Dante Hall","2005","Kansas City Chiefs","16","2","34","436","3","7","11","0","5","2"
"Wes Welker","2005","Miami Dolphins","16","1","29","434","0","1","5","0","5","1"
"Bryant Johnson","2005","Arizona Cardinals","14","4","40","432","1","1","0","0","--","--"
"Matt Jones","2005","Jacksonville Jaguars","16","1","36","432","5","12","51","0","2","0"
"Chris Henry","2005","Cincinnati Bengals","14","5","31","422","6","--","--","--","2","1"
"Scott Vines","2005","Detroit Lions","13","11","40","417","0","1","7","0","--","--"
"D.J. Hackett","2005","Seattle Seahawks","13","3","28","400","2","--","--","--","--","--"
"Michael Clayton","2005","Tampa Bay Buccaneers","14","10","32","372","0","1","2","0","1","0"
"Troy Williamson","2005","Minnesota Vikings","14","3","24","372","2","3","28","0","--","--"
"Robert Ferguson","2005","Green Bay Packers","11","7","27","366","3","--","--","--","--","--"
"Arnaz Battle","2005","San Francisco 49ers","10","8","32","363","3","8","11","0","1","1"
"Reche Caldwell","2005","San Diego Chargers","16","2","28","352","1","2","10","0","2","2"
"Mike Williams","2005","Detroit Lions","14","4","29","350","1","--","--","--","2","2"
"Koren Robinson","2005","Minnesota Vikings","14","5","22","347","1","4","27","1","2","1"
"Justin Gage","2005","Chicago Bears","15","11","31","346","2","--","--","--","--","--"
"Devery Henderson","2005","New Orleans Saints","15","3","22","343","3","1","9","0","--","--"
"Patrick Crayton","2005","Dallas Cowboys","11","0","22","341","2","1","0","0","3","0"
"Tim Dwight","2005","New England Patriots","16","1","19","332","3","4","11","0","1","0"
"Nate Burleson","2005","Minnesota Vikings","12","9","30","328","1","2","-6","0","--","--"
"Brandon Jones","2005","Tennessee Titans","10","8","23","299","2","1","1","0","--","--"
"Roydell Williams","2005","Tennessee Titans","10","2","21","299","2","--","--","--","--","--"
"Courtney Roby","2005","Tennessee Titans","13","6","21","289","1","2","16","0","1","0"
"Johnnie Morton","2005","San Francisco 49ers","13","10","21","288","0","--","--","--","--","--"
"Frisman Jackson","2005","Cleveland Browns","12","0","24","287","1","--","--","--","--","--"
"Keary Colbert","2005","Carolina Panthers","16","16","25","282","2","1","6","0","1","1"
"Ike Hilliard","2005","Tampa Bay Buccaneers","16","2","35","282","1","--","--","--","--","--"
"Billy McMullen","2005","Philadelphia Eagles","16","0","18","268","1","--","--","--","1","1"
"Jerricho Cotchery","2005","New York Jets","16","1","19","251","0","1","4","0","2","1"
"Bernard Berrian","2005","Chicago Bears","11","2","13","246","0","2","31","0","1","0"
"Dane Looker","2005","St. Louis Rams","16","0","23","237","0","--","--","--","--","--"
"Mark Bradley","2005","Chicago Bears","7","4","18","230","0","--","--","--","1","1"
"David Patten","2005","Washington Redskins","9","7","22","217","0","--","--","--","--","--"
"Kevin Walter","2005","Cincinnati Bengals","16","2","19","211","1","--","--","--","--","--"
"Charlie Adams","2005","Denver Broncos","16","2","21","203","0","5","14","0","4","1"
"Charles Rogers","2005","Detroit Lions","9","3","14","197","1","--","--","--","--","--"
"James Thrash","2005","Washington Redskins","12","2","14","194","0","1","8","0","1","0"
"Tyrone Calico","2005","Tennessee Titans","12","6","22","191","0","--","--","--","1","1"
"LeRon McCoy","2005","Arizona Cardinals","10","4","18","191","1","--","--","--","--","--"
"Andre Davis","2005","New England Patriots","9","4","9","190","1","--","--","--","--","--"
"Chris Horn","2005","Kansas City Chiefs","14","3","18","187","0","--","--","--","--","--"
"Tim Carter","2005","New York Giants","15","1","10","186","0","6","46","0","--","--"
"Alvis Whitted","2005","Oakland Raiders","16","0","14","183","0","2","51","0","--","--"
"Peter Warrick","2005","Seattle Seahawks","13","5","11","180","0","1","5","0","--","--"
"Wayne Chrebet","2005","New York Jets","8","0","15","153","0","--","--","--","--","--"
"Charles Lee","2005","Arizona Cardinals","6","0","11","152","0","--","--","--","--","--"
"Troy Walters","2005","Indianapolis Colts","16","1","14","152","3","--","--","--","--","--"
"Jerheme Urban","2005","Seattle Seahawks","4","1","7","151","0","--","--","--","--","--"
"Quincy Morgan","2005","Pittsburgh Steelers","16","0","9","150","2","--","--","--","1","0"
"Roscoe Parrish","2005","Buffalo Bills","10","1","15","148","1","2","-2","0","2","1"
"Kevin Johnson","2005","Detroit Lions","6","2","17","133","0","--","--","--","--","--"
"Randy Hymes","2005","Baltimore Ravens","16","3","11","132","2","--","--","--","--","--"
"Jason McAddley","2005","San Francisco 49ers","12","2","7","125","0","--","--","--","--","--"
"Marc Boerigter","2005","Kansas City Chiefs","10","0","8","119","0","--","--","--","--","--"
"Derick Armstrong","2005","Houston Texans","13","3","9","115","0","--","--","--","--","--"
"Bryan Gilmore","2005","Miami Dolphins","15","1","5","105","1","--","--","--","--","--"
"Drew Carter","2005","Carolina Panthers","3","0","5","103","1","--","--","--","--","--"
"Edell Shepherd","2005","Tampa Bay Buccaneers","16","0","6","103","1","--","--","--","1","1"
"Kelley Washington","2005","Cincinnati Bengals","7","0","10","101","1","--","--","--","--","--"
"Taylor Jacobs","2005","Washington Redskins","15","3","11","100","0","--","--","--","--","--"
"Peerless Price","2005","Dallas Cowboys","7","1","6","96","0","1","9","0","--","--"
"Andrae Thurman","2005","Green Bay Packers, Tennessee Titans","15","1","7","92","0","--","--","--","1","1"
"Todd Devoe","2005","Denver Broncos","14","0","9","87","1","--","--","--","--","--"
"Darnerien McCants","2005","Philadelphia Eagles","12","0","5","87","0","--","--","--","--","--"
"David Boston","2005","Miami Dolphins","5","0","4","80","0","--","--","--","--","--"
"Aaron Moorehead","2005","Indianapolis Colts","2","0","7","75","0","--","--","--","--","--"
"Rod Gardner","2005","Green Bay Packers, Carolina Panthers","13","1","13","151","1","--","--","--","--","--"
"Bethel Johnson","2005","New England Patriots","11","1","4","67","1","--","--","--","1","0"
"Jerome Mathis","2005","Houston Texans","12","0","5","65","1","--","--","--","3","1"
"Nate Poole","2005","New Orleans Saints","7","0","3","63","0","--","--","--","--","--"
"Vincent Jackson","2005","San Diego Chargers","8","0","3","59","0","--","--","--","--","--"
"Clarence Moore","2005","Baltimore Ravens","4","1","3","59","0","--","--","--","--","--"
"Sam Aiken","2005","Buffalo Bills","16","2","4","57","0","--","--","--","--","--"
"Jonathan Smith","2005","Buffalo Bills","7","1","5","56","1","1","1","0","1","0"
"David Tyree","2005","New York Giants","13","0","5","52","1","--","--","--","1","1"
"Reggie Newhouse","2005","Arizona Cardinals","3","1","4","45","0","--","--","--","--","--"
"Donovan Morgan","2005","Houston Texans","3","0","4","42","0","--","--","--","--","--"
"Bobby Wade","2005","Tennessee Titans, Chicago Bears","14","1","14","120","0","1","1","0","10","4"
"Terrence Murphy","2005","Green Bay Packers","3","0","5","36","0","--","--","--","--","--"
"Brandon Childress","2005","New England Patriots","1","0","3","32","0","--","--","--","--","--"
"Pat Johnson","2005","Baltimore Ravens","6","0","2","31","0","--","--","--","--","--"
"Javon Walker","2005","Green Bay Packers","1","1","4","27","0","--","--","--","--","--"
"Dante Ridgeway","2005","New York Jets","8","0","2","26","0","--","--","--","--","--"
"Dez White","2005","Atlanta Falcons","6","3","2","25","1","--","--","--","--","--"
"Darius Watts","2005","Denver Broncos","6","0","2","22","0","--","--","--","--","--"
"Kassim Osgood","2005","San Diego Chargers","12","3","2","21","0","1","4","0","--","--"
"Tab Perry","2005","Cincinnati Bengals","16","0","4","21","1","3","9","1","1","0"
"Jimmy Farris","2005","Washington Redskins","4","0","1","18","0","--","--","--","--","--"
"Jerome Pathon","2005","Atlanta Falcons","9","0","1","18","0","--","--","--","--","--"
"Troy Edwards","2005","Detroit Lions","3","0","2","15","0","--","--","--","--","--"
"Cortez Hankton","2005","Jacksonville Jaguars","6","0","3","15","0","--","--","--","--","--"
"Dominique Thompson","2005","St. Louis Rams","2","0","1","13","0","--","--","--","--","--"
"Ronald Curry","2005","Oakland Raiders","2","0","2","12","0","--","--","--","--","--"
"Glenn Martinez","2005","Detroit Lions","5","0","1","11","0","--","--","--","--","--"
"Eddie Berlin","2005","Chicago Bears","5","0","2","9","0","--","--","--","--","--"
"Josh Cribbs","2005","Cleveland Browns","14","0","1","7","0","--","--","--","4","0"
"O.J. Small","2005","Tennessee Titans","2","0","1","6","0","--","--","--","--","--"
"Terrance Copper","2005","Dallas Cowboys","16","0","1","5","0","--","--","--","--","--"
"Otis Amey","2005","San Francisco 49ers","11","0","0","0","0","--","--","--","1","1"
"Alex Bannister","2005","Seattle Seahawks","2","0","0","0","0","--","--","--","--","--"
"Antonio Brown","2005","Washington Redskins","7","0","0","0","0","2","7","0","2","1"
"Karl Hankton","2005","Carolina Panthers","16","0","0","0","0","--","--","--","--","--"
"Jamal Jones","2005","Green Bay Packers","2","0","0","0","0","--","--","--","1","0"
"Mark Jones","2005","Tampa Bay Buccaneers","16","0","0","0","0","--","--","--","1","0"
"Sean Morey","2005","Pittsburgh Steelers","15","0","0","0","0","--","--","--","--","--"
"Chad Owens","2005","Jacksonville Jaguars","1","0","0","0","0","--","--","--","2","0"
"Jamaar Taylor","2005","New York Giants","5","0","0","0","0","--","--","--","--","--"
"David Terrell","2005","Denver Broncos","1","0","0","0","0","--","--","--","--","--"
"Nate Washington","2005","Pittsburgh Steelers","1","0","0","0","0","--","--","--","--","--"
"Rasheed Marshall","2005","San Francisco 49ers","12","0","1","-1","0","1","-7","0","4","2"
"Chad Johnson","2006","Cincinnati Bengals","16","16","87","1,369","7","6","24","0","1","1"
"Marvin Harrison","2006","Indianapolis Colts","16","16","95","1,366","12","--","--","--","1","1"
"Reggie Wayne","2006","Indianapolis Colts","16","16","86","1,310","9","--","--","--","1","0"
"Roy Williams","2006","Detroit Lions","16","16","82","1,310","7","2","2","0","2","2"
"Donald Driver","2006","Green Bay Packers","16","16","92","1,295","8","7","16","0","1","0"
"Lee Evans","2006","Buffalo Bills","16","15","82","1,292","8","--","--","--","1","1"
"Anquan Boldin","2006","Arizona Cardinals","16","16","83","1,203","4","5","28","0","1","0"
"Torry Holt","2006","St. Louis Rams","16","16","93","1,188","10","--","--","--","2","1"
"Terrell Owens","2006","Dallas Cowboys","16","15","85","1,180","13","--","--","--","--","--"
"Steve Smith","2006","Carolina Panthers","14","14","83","1,166","8","8","61","1","2","0"
"Andre Johnson","2006","Houston Texans","16","16","103","1,147","5","3","14","0","1","0"
"Isaac Bruce","2006","St. Louis Rams","16","13","74","1,098","3","--","--","--","--","--"
"Laveranues Coles","2006","New York Jets","16","16","91","1,098","6","2","14","0","1","0"
"Mike Furrey","2006","Detroit Lions","16","14","98","1,086","6","--","--","--","1","1"
"Javon Walker","2006","Denver Broncos","16","16","69","1,084","8","9","123","1","--","--"
"T.J. Houshmandzadeh","2006","Cincinnati Bengals","14","13","90","1,081","9","3","6","0","--","--"
"Joey Galloway","2006","Tampa Bay Buccaneers","16","14","62","1,057","7","2","9","0","--","--"
"Terry Glenn","2006","Dallas Cowboys","15","14","70","1,047","6","3","11","0","--","--"
"Marques Colston","2006","New Orleans Saints","14","12","70","1,038","8","--","--","--","--","--"
"Plaxico Burress","2006","New York Giants","15","15","63","988","10","--","--","--","2","1"
"Hines Ward","2006","Pittsburgh Steelers","14","14","74","975","6","2","30","0","2","1"
"Jerricho Cotchery","2006","New York Jets","16","16","82","961","6","5","25","0","--","--"
"Darrell Jackson","2006","Seattle Seahawks","13","13","63","956","10","--","--","--","1","0"
"Larry Fitzgerald","2006","Arizona Cardinals","13","13","69","946","6","0","0","0","--","--"
"Mark Clayton","2006","Baltimore Ravens","16","12","67","939","5","7","-30","0","--","--"
"Braylon Edwards","2006","Cleveland Browns","16","15","61","884","6","3","7","0","--","--"
"Muhsin Muhammad","2006","Chicago Bears","16","16","60","863","5","--","--","--","1","1"
"Eddie Kennison","2006","Kansas City Chiefs","16","16","53","860","5","4","16","0","--","--"
"Santonio Holmes","2006","Pittsburgh Steelers","16","4","49","824","2","1","13","0","5","2"
"Reggie Brown","2006","Philadelphia Eagles","16","15","46","816","8","3","24","1","0","0"
"Keyshawn Johnson","2006","Carolina Panthers","16","16","70","815","4","1","4","1","1","1"
"Santana Moss","2006","Washington Redskins","14","14","55","790","6","7","82","0","2","0"
"Bernard Berrian","2006","Chicago Bears","15","14","51","775","6","2","5","0","2","1"
"Reche Caldwell","2006","New England Patriots","16","14","61","760","4","1","5","0","2","2"
"Derrick Mason","2006","Baltimore Ravens","16","15","68","750","2","1","-4","0","1","0"
"Marty Booker","2006","Miami Dolphins","14","13","55","747","6","3","19","0","--","--"
"Devery Henderson","2006","New Orleans Saints","13","7","32","745","5","2","14","1","--","--"
"Bryant Johnson","2006","Arizona Cardinals","16","8","40","740","4","1","-3","0","1","1"
"Drew Bennett","2006","Tennessee Titans","16","15","46","737","3","--","--","--","2","1"
"Antonio Bryant","2006","San Francisco 49ers","14","13","40","733","3","--","--","--","0","0"
"Ronald Curry","2006","Oakland Raiders","16","4","62","727","1","1","4","0","--","--"
"Deion Branch","2006","Seattle Seahawks","14","13","53","725","4","4","30","0","--","--"
"Donte' Stallworth","2006","Philadelphia Eagles","12","11","38","725","5","--","--","--","--","--"
"Wes Welker","2006","Miami Dolphins","16","2","67","687","1","--","--","--","3","1"
"Arnaz Battle","2006","San Francisco 49ers","16","15","59","686","3","5","25","0","2","2"
"Joe Horn","2006","New Orleans Saints","10","9","37","679","4","--","--","--","--","--"
"Chris Chambers","2006","Miami Dolphins","16","16","59","677","4","8","95","0","--","--"
"Eric Parker","2006","San Diego Chargers","15","12","48","659","0","2","19","0","--","--"
"Travis Taylor","2006","Minnesota Vikings","16","16","57","651","3","1","5","0","2","2"
"Matt Jones","2006","Jacksonville Jaguars","14","4","41","643","4","2","-15","0","1","1"
"Greg Jennings","2006","Green Bay Packers","14","11","45","632","3","--","--","--","1","0"
"Nate Washington","2006","Pittsburgh Steelers","16","2","35","624","4","3","8","0","--","--"
"Reggie Williams","2006","Jacksonville Jaguars","16","14","52","616","4","7","33","0","1","0"
"D.J. Hackett","2006","Seattle Seahawks","14","5","45","610","4","--","--","--","--","--"
"Chris Henry","2006","Cincinnati Bengals","13","4","36","605","9","--","--","--","--","--"
"Samie Parker","2006","Kansas City Chiefs","16","15","41","561","1","3","7","0","--","--"
"Eric Moulds","2006","Houston Texans","16","16","57","557","1","1","6","0","1","0"
"Randy Moss","2006","Oakland Raiders","13","13","42","553","3","--","--","--","--","--"
"Ernest Wilford","2006","Jacksonville Jaguars","16","12","36","524","2","--","--","--","1","1"
"Patrick Crayton","2006","Dallas Cowboys","16","7","36","516","4","--","--","--","1","0"
"Rod Smith","2006","Denver Broncos","16","16","52","512","3","1","-5","0","2","1"
"Roddy White","2006","Atlanta Falcons","16","5","30","506","0","--","--","--","1","1"
"Cedrick Wilson","2006","Pittsburgh Steelers","15","12","37","504","1","2","14","0","2","1"
"Joe Jurevicius","2006","Cleveland Browns","13","8","40","495","3","--","--","--","--","--"
"Kevin Curtis","2006","St. Louis Rams","16","1","40","479","4","4","4","0","1","1"
"Hank Baskett","2006","Philadelphia Eagles","16","5","22","464","2","--","--","--","--","--"
"Bobby Wade","2006","Tennessee Titans","16","2","33","461","2","--","--","--","2","0"
"Troy Williamson","2006","Minnesota Vikings","14","11","37","455","0","--","--","--","--","--"
"Vincent Jackson","2006","San Diego Chargers","16","7","27","453","6","3","16","0","--","--"
"Keenan McCardell","2006","San Diego Chargers","14","11","36","437","0","1","8","0","2","1"
"Michael Jenkins","2006","Atlanta Falcons","16","16","39","436","7","1","2","0","--","--"
"Ashley Lelie","2006","Atlanta Falcons","15","10","28","430","1","--","--","--","--","--"
"Josh Reed","2006","Buffalo Bills","13","1","34","410","2","4","13","0","--","--"
"Peerless Price","2006","Buffalo Bills","16","15","49","402","3","5","18","0","1","1"
"Demetrius Williams","2006","Baltimore Ravens","16","1","22","396","2","--","--","--","--","--"
"Terrance Copper","2006","New Orleans Saints","15","4","23","385","3","1","8","0","2","2"
"Troy Brown","2006","New England Patriots","16","9","43","384","4","2","18","0","--","--"
"Brandon Jones","2006","Tennessee Titans","16","10","27","384","4","1","3","0","--","--"
"Marcus Robinson","2006","Minnesota Vikings","10","3","29","381","4","--","--","--","2","0"
"Brandon Lloyd","2006","Washington Redskins","15","12","23","365","0","--","--","--","1","1"
"Amani Toomer","2006","New York Giants","8","8","32","360","3","1","0","0","--","--"
"Ruvell Martin","2006","Green Bay Packers","13","3","21","358","1","--","--","--","--","--"
"Drew Carter","2006","Carolina Panthers","14","2","28","357","3","2","18","0","--","--"
"Michael Clayton","2006","Tampa Bay Buccaneers","12","9","33","356","1","5","41","0","2","0"
"Antwaan Randle El","2006","Washington Redskins","16","16","32","351","3","19","118","0","2","1"
"Greg Lewis","2006","Philadelphia Eagles","16","3","24","348","2","--","--","--","1","1"
"Justin McCareins","2006","New York Jets","16","7","23","347","1","--","--","--","1","0"
"Ike Hilliard","2006","Tampa Bay Buccaneers","16","0","34","339","2","--","--","--","3","0"
"Roscoe Parrish","2006","Buffalo Bills","16","1","23","320","2","2","18","0","2","1"
