PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
James Ritchey,1997,Tennessee Oilers,1,0,2,2,15,0,0,1,97.9,1,6,0,--,--
Mike Quinn,1997,Pittsburgh Steelers,1,0,1,2,10,0,0,0,64.6,--,--,--,--,--
Dave Krieg,1997,Tennessee Oilers,8,0,1,2,2,0,0,0,56.2,4,-2,0,--,--
Matt Blundin,1997,Detroit Lions,1,0,0,1,0,0,1,0,0,--,--,--,--,--
Trent Green,1997,Washington Redskins,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--
Billy Joe Tolliver,1997,"Kansas City Chiefs, Atlanta Falcons",9,1,64,116,677,5,1,14,"79.2, 83.4",9,7,0,7,1
Brett Favre,1998,Green Bay Packers,16,16,347,551,"4,212",31,23,38,87.8,40,133,1,8,2
Steve Young,1998,San Francisco 49ers,15,15,322,517,"4,170",36,12,48,101.1,70,454,6,9,6
Peyton Manning,1998,Indianapolis Colts,16,16,326,575,"3,739",26,28,22,71.2,15,62,0,3,1
Jake Plummer,1998,Arizona Cardinals,16,16,324,547,"3,737",17,20,49,75,51,217,4,12,5
Randall Cunningham,1998,Minnesota Vikings,15,14,259,425,"3,704",34,10,20,106,32,132,1,2,1
Drew Bledsoe,1998,New England Patriots,14,14,263,481,"3,633",20,14,36,80.9,28,44,0,9,3
Dan Marino,1998,Miami Dolphins,16,16,310,537,"3,497",23,15,23,80,21,-3,1,9,4
Trent Green,1998,Washington Redskins,15,14,278,509,"3,441",23,11,49,81.8,42,117,2,14,7
Vinny Testaverde,1998,New York Jets,14,13,259,421,"3,256",29,7,19,101.6,24,104,1,7,3
Steve McNair,1998,Tennessee Oilers,16,16,289,492,"3,228",15,10,33,80.1,77,559,4,5,2
Chris Chandler,1998,Atlanta Falcons,14,14,190,327,"3,154",25,12,45,100.9,36,121,2,6,2
John Elway,1998,Denver Broncos,13,12,210,356,"2,806",22,10,18,93,37,94,1,7,2
Trent Dilfer,1998,Tampa Bay Buccaneers,16,16,225,429,"2,729",21,15,27,74,40,141,2,9,5
Doug Flutie,1998,Buffalo Bills,13,10,202,354,"2,711",20,11,12,87.4,48,248,1,3,0
Steve Beuerlein,1998,Carolina Panthers,12,12,216,343,"2,613",17,12,44,88.2,22,26,0,13,3
Mark Brunell,1998,Jacksonville Jaguars,13,13,208,354,"2,601",20,9,28,89.9,49,192,0,3,2
Kordell Stewart,1998,Pittsburgh Steelers,16,16,252,458,"2,560",11,18,33,62.9,81,406,2,3,2
Tony Banks,1998,St. Louis Rams,14,14,241,408,"2,535",7,14,41,68.6,40,156,3,10,3
Troy Aikman,1998,Dallas Cowboys,11,11,187,315,"2,330",12,5,9,88.5,22,69,2,3,1
Rich Gannon,1998,Kansas City Chiefs,12,10,206,354,"2,305",10,6,25,80.1,44,168,3,9,3
Neil O'Donnell,1998,Cincinnati Bengals,13,11,212,343,"2,216",15,4,30,90.2,13,34,0,6,4
Charlie Batch,1998,Detroit Lions,12,12,173,303,"2,178",11,6,37,83.5,41,229,1,2,2
Jim Harbaugh,1998,Baltimore Ravens,14,12,164,293,"1,839",12,11,23,72.9,40,172,0,7,1
Erik Kramer,1998,Chicago Bears,8,8,151,250,"1,823",9,7,10,83.1,13,17,1,3,3
Craig Whelihan,1998,San Diego Chargers,10,7,149,320,"1,803",8,19,15,48,18,38,0,9,3
Donald Hollas,1998,Oakland Raiders,12,6,135,260,"1,754",10,16,36,60.6,29,120,1,10,3
Warren Moon,1998,Seattle Seahawks,10,10,145,258,"1,632",11,8,22,76.6,16,10,0,8,4
Danny Kanell,1998,New York Giants,10,10,160,299,"1,603",11,10,22,67.3,15,36,0,6,3
Billy Joe Tolliver,1998,New Orleans Saints,7,4,110,199,"1,427",8,4,11,83.1,11,43,0,3,3
Eric Zeier,1998,Baltimore Ravens,10,4,107,181,"1,312",4,3,18,82,11,17,0,2,1
Ryan Leaf,1998,San Diego Chargers,10,9,111,245,"1,289",2,15,22,39,27,80,0,8,4
Steve Stenstrom,1998,Chicago Bears,7,7,112,196,"1,252",4,6,19,70.4,18,79,2,6,3
Kent Graham,1998,New York Giants,11,6,105,205,"1,219",7,5,12,70.8,27,138,2,2,1
Jason Garrett,1998,Dallas Cowboys,8,5,91,158,"1,206",5,3,10,84.5,11,14,0,4,2
Kerry Collins,1998,"New Orleans Saints, Carolina Panthers",11,11,170,353,"1,202, 1,011",12,15,31,"54.5, 70.8",30,153,1,13,6
Jeff George,1998,Oakland Raiders,8,7,93,169,"1,186",4,5,22,72.7,8,2,0,7,3
Jon Kitna,1998,Seattle Seahawks,6,5,98,172,"1,177",7,8,11,72.3,20,67,1,6,1
Elvis Grbac,1998,Kansas City Chiefs,8,6,98,188,"1,142",5,12,11,53.1,7,27,0,1,1
Koy Detmer,1998,Philadelphia Eagles,8,5,97,181,"1,011",5,5,5,67.7,7,20,0,1,0
Bubby Brister,1998,Denver Broncos,7,4,78,131,986,10,3,7,99,19,102,1,2,0
Bobby Hoying,1998,Philadelphia Eagles,8,7,114,224,961,0,9,35,45.6,22,84,0,6,2
Rob Johnson,1998,Buffalo Bills,8,6,67,107,910,8,3,29,102.9,24,123,1,2,1
Steve Bono,1998,St. Louis Rams,6,2,69,136,807,5,4,6,69.1,10,13,0,4,3
Frank Reich,1998,Detroit Lions,6,2,63,110,768,5,4,4,78.9,6,3,0,2,1
Rodney Peete,1998,Philadelphia Eagles,5,4,71,129,758,2,4,16,64.7,5,30,1,1,1
Glenn Foley,1998,New York Jets,5,3,58,108,749,4,6,5,64.9,5,-11,0,1,1
Brad Johnson,1998,Minnesota Vikings,4,2,65,101,747,7,5,4,89,12,15,0,1,1
Jeff Blake,1998,Cincinnati Bengals,8,2,51,93,739,3,3,15,78.2,15,103,0,1,0
Danny Wuerffel,1998,New Orleans Saints,5,4,62,119,695,5,5,23,66.3,11,60,0,1,0
Wade Wilson,1998,Oakland Raiders,5,3,52,88,568,7,4,9,85.8,7,24,0,1,1
Scott Mitchell,1998,Detroit Lions,2,2,38,75,452,1,3,4,57.2,7,30,0,1,1
Paul Justin,1998,Cincinnati Bengals,5,3,34,63,426,1,3,7,60.7,1,2,0,--,--
John Friesz,1998,Seattle Seahawks,6,1,29,49,409,2,2,1,82.8,5,5,0,--,--
Jonathan Quinn,1998,Jacksonville Jaguars,4,2,34,64,387,2,3,9,62.4,11,77,1,3,1
Scott Zolak,1998,New England Patriots,6,2,32,75,371,3,3,4,54.9,5,0,0,1,1
Steve DeBerg,1998,Atlanta Falcons,8,1,30,59,369,3,1,6,80.4,8,-10,0,2,1
Jamie Martin,1998,Jacksonville Jaguars,4,1,27,45,355,2,0,2,99.8,5,8,0,--,--
Ty Detmer,1998,San Francisco 49ers,16,1,24,38,312,4,3,5,91.1,8,7,0,1,1
Gus Frerotte,1998,Washington Redskins,3,2,25,54,283,1,3,12,45.5,3,20,0,--,--
Mike Tomczak,1998,Pittsburgh Steelers,16,0,21,30,204,2,2,2,83.2,--,--,--,2,2
Tony Graziani,1998,Atlanta Falcons,3,1,16,33,199,0,2,2,42.4,4,21,0,--,--
Dave Krieg,1998,Tennessee Oilers,5,0,12,21,199,0,0,2,89.2,3,-1,0,3,1
Billy Joe Hobert,1998,New Orleans Saints,1,1,11,23,170,1,0,2,87.2,2,13,0,--,--
Moses Moreno,1998,Chicago Bears,2,1,19,43,166,1,0,2,62.7,4,9,0,2,2
Eric Kresser,1998,Cincinnati Bengals,2,0,10,21,164,1,2,0,50.6,1,-1,0,--,--
Doug Pederson,1998,Green Bay Packers,12,0,14,24,128,2,0,1,100.7,8,-4,0,1,1
Damon Huard,1998,Miami Dolphins,2,0,6,9,85,0,1,1,57.4,--,--,--,--,--
Steve Walsh,1998,Tampa Bay Buccaneers,5,0,9,19,58,0,3,1,14.7,--,--,--,--,--
Jay Fiedler,1998,Minnesota Vikings,5,0,3,7,41,0,1,0,22.6,4,-6,0,--,--
Kurt Warner,1998,St. Louis Rams,1,0,4,11,39,0,0,0,47.2,--,--,--,--,--
Dave Brown,1998,Arizona Cardinals,1,0,2,5,31,0,0,1,61.2,1,2,0,--,--
Ray Lucas,1998,New York Jets,15,0,1,3,27,0,0,0,67.4,5,23,0,--,--
Steve Matthews,1998,Tennessee Oilers,1,0,2,3,24,0,0,0,91,--,--,--,--,--
Mike Quinn,1998,"Dallas Cowboys, Indianapolis Colts",3,0,1,1,10,0,0,0,"108.3, 0.0",5,-6,0,--,--
Brian Griese,1998,Denver Broncos,1,0,1,3,2,0,1,0,2.8,4,-4,0,1,0
Wally Richardson,1998,Baltimore Ravens,1,0,1,2,1,0,0,0,56.2,1,0,0,1,0
Mike Cherry,1998,New York Giants,1,0,0,1,0,0,0,1,39.6,3,-3,0,--,--
Steve Beuerlein,1999,Carolina Panthers,16,16,343,571,"4,436",36,15,50,94.6,27,124,2,12,9
Kurt Warner,1999,St. Louis Rams,16,16,325,499,"4,353",41,13,29,109.2,23,92,1,9,5
Peyton Manning,1999,Indianapolis Colts,16,16,331,533,"4,135",26,15,14,90.7,35,73,2,6,3
Brett Favre,1999,Green Bay Packers,16,16,341,595,"4,091",22,23,35,74.7,28,142,0,9,4
Brad Johnson,1999,Washington Redskins,16,16,316,519,"4,005",24,13,29,90,26,31,2,12,6
Drew Bledsoe,1999,New England Patriots,16,16,305,539,"3,985",19,21,55,75.6,42,101,0,8,3
Rich Gannon,1999,Oakland Raiders,16,16,304,515,"3,840",24,14,49,86.5,46,298,2,8,4
Elvis Grbac,1999,Kansas City Chiefs,16,16,294,499,"3,389",22,15,26,81.7,19,10,0,7,3
Jon Kitna,1999,Seattle Seahawks,15,15,270,495,"3,346",23,16,32,77.7,35,56,0,14,5
Doug Flutie,1999,Buffalo Bills,15,15,264,478,"3,171",19,16,26,75.1,88,476,1,6,4
Mark Brunell,1999,Jacksonville Jaguars,15,15,259,441,"3,060",14,9,29,82,47,208,1,6,1
Brian Griese,1999,Denver Broncos,14,13,261,452,"3,032",14,14,27,75.6,46,138,2,16,5
Troy Aikman,1999,Dallas Cowboys,14,14,263,442,"2,964",17,12,19,81.1,21,10,1,8,2
Jeff George,1999,Minnesota Vikings,12,10,191,329,"2,816",23,12,28,94.2,16,41,0,8,5
Jim Harbaugh,1999,San Diego Chargers,14,12,249,434,"2,761",10,14,37,70.6,34,126,0,12,3
Jeff Blake,1999,Cincinnati Bengals,14,12,215,389,"2,670",16,12,30,77.6,63,332,2,12,5
Jeff Garcia,1999,San Francisco 49ers,13,10,225,375,"2,544",11,11,15,77.9,45,231,2,5,2
Dan Marino,1999,Miami Dolphins,11,11,204,369,"2,448",12,17,9,67.4,6,-6,0,5,3
Tim Couch,1999,Cleveland Browns,15,14,223,399,"2,447",15,13,56,73.2,40,267,1,14,6
Chris Chandler,1999,Atlanta Falcons,12,12,174,307,"2,339",16,11,32,83.5,16,57,1,7,2
Kerry Collins,1999,New York Giants,10,7,190,331,"2,318",8,11,16,73.3,19,36,2,11,6
Steve McNair,1999,Tennessee Titans,11,11,187,331,"2,179",12,8,16,78.6,72,337,8,3,1
Tony Banks,1999,Baltimore Ravens,12,10,169,320,"2,136",17,8,33,81.2,24,93,0,11,6
Gus Frerotte,1999,Detroit Lions,9,6,175,288,"2,117",9,7,28,83.6,15,33,0,3,0
Jake Plummer,1999,Arizona Cardinals,12,11,201,381,"2,111",9,24,27,50.8,39,121,2,7,1
Charlie Batch,1999,Detroit Lions,11,10,151,270,"1,957",13,7,36,84.1,28,87,2,4,1
Billy Joe Tolliver,1999,New Orleans Saints,10,7,139,268,"1,916",7,16,19,58.9,26,142,3,4,2
Kent Graham,1999,New York Giants,9,9,160,271,"1,697",9,9,26,74.6,35,132,1,4,0
Ray Lucas,1999,New York Jets,9,9,161,272,"1,678",14,6,11,85.1,41,144,1,8,2
Shane Matthews,1999,Chicago Bears,8,7,167,275,"1,645",10,6,13,80.6,14,31,0,7,3
Mike Tomczak,1999,Pittsburgh Steelers,16,5,139,258,"1,625",12,8,15,75.8,16,19,0,3,2
Trent Dilfer,1999,Tampa Bay Buccaneers,10,10,146,244,"1,619",11,11,26,75.8,35,144,0,6,5
Randall Cunningham,1999,Minnesota Vikings,6,6,124,200,"1,475",8,9,15,79.1,10,58,0,2,2
Cade McNown,1999,Chicago Bears,15,6,127,235,"1,465",8,10,18,66.7,32,160,0,6,3
Kordell Stewart,1999,Pittsburgh Steelers,16,12,160,275,"1,464",6,10,22,64.9,56,258,2,4,1
Neil O'Donnell,1999,Tennessee Titans,8,5,116,195,"1,382",10,5,9,87.6,19,1,0,5,2
Damon Huard,1999,Miami Dolphins,16,5,125,216,"1,288",8,4,28,79.8,28,124,0,3,2
Doug Pederson,1999,Philadelphia Eagles,16,9,119,227,"1,276",7,9,20,62.9,20,33,0,7,6
Jim Miller,1999,Chicago Bears,5,3,110,174,"1,242",7,6,7,83.5,3,9,0,4,1
Rick Mirer,1999,New York Jets,8,6,95,176,"1,062",5,9,22,60.4,21,89,1,3,1
Stoney Case,1999,Baltimore Ravens,10,4,77,170,988,3,8,17,50.3,36,141,3,2,2
Billy Joe Hobert,1999,New Orleans Saints,9,7,85,159,970,6,6,11,68.9,12,47,1,2,1
Donovan McNabb,1999,Philadelphia Eagles,12,6,106,216,948,8,7,28,60.1,47,313,0,8,6
Dave Brown,1999,Arizona Cardinals,8,5,84,169,944,2,6,18,55.9,13,49,0,4,1
Shaun King,1999,Tampa Bay Buccaneers,6,5,89,146,875,7,4,11,82.4,18,38,0,4,3
Akili Smith,1999,Cincinnati Bengals,7,4,80,153,805,2,6,19,55.6,19,114,1,4,0
Erik Kramer,1999,San Diego Chargers,6,4,78,141,788,2,10,7,46.6,5,1,0,3,1
Tony Graziani,1999,Atlanta Falcons,11,3,62,118,759,2,4,12,64.2,9,11,0,4,3
Jay Fiedler,1999,Jacksonville Jaguars,7,1,61,94,656,2,2,7,83.5,13,26,0,1,0
Danny Kanell,1999,Atlanta Falcons,3,1,42,84,593,4,4,5,69.2,--,--,--,--,--
Ty Detmer,1999,Cleveland Browns,5,2,47,91,548,4,2,4,75.7,6,38,1,--,--
Steve Stenstrom,1999,San Francisco 49ers,6,3,54,100,536,0,4,10,52.8,3,15,0,3,0
Chris Miller,1999,Denver Broncos,3,3,46,81,527,2,1,7,79.6,8,40,0,2,0
Jake Delhomme,1999,New Orleans Saints,2,2,42,76,521,3,5,6,62.4,11,72,2,1,1
Steve Young,1999,San Francisco 49ers,3,3,45,84,446,3,4,8,60.9,11,57,0,2,1
Jason Garrett,1999,Dallas Cowboys,5,2,32,64,314,3,1,5,73.3,6,12,0,--,--
Rob Johnson,1999,Buffalo Bills,2,1,25,34,298,2,0,1,119.5,8,61,0,--,--
Glenn Foley,1999,Seattle Seahawks,3,1,18,30,283,2,0,6,113.6,3,-1,0,1,1
Eric Zeier,1999,Tampa Bay Buccaneers,2,1,32,55,270,0,1,5,63.4,3,7,0,1,1
Scott Mitchell,1999,Baltimore Ravens,2,2,24,56,236,1,4,6,31.5,1,1,0,1,0
Danny Wuerffel,1999,New Orleans Saints,4,0,22,48,191,0,3,5,30.8,2,29,1,--,--
Koy Detmer,1999,Philadelphia Eagles,1,1,10,29,181,3,2,0,62.6,2,-2,0,--,--
Joe Germaine,1999,St. Louis Rams,3,0,9,16,136,1,2,3,65.6,3,0,0,1,1
Rodney Peete,1999,Washington Redskins,3,0,8,17,107,2,1,2,82.2,2,-1,0,--,--
Vinny Testaverde,1999,New York Jets,1,1,10,15,96,1,1,0,78.8,--,--,--,--,--
Paul Justin,1999,St. Louis Rams,10,0,9,14,91,0,0,1,82.7,5,-1,0,--,--
Bubby Brister,1999,Denver Broncos,2,0,12,20,87,0,3,0,30.6,2,17,0,--,--
Moses Moreno,1999,San Diego Chargers,1,0,5,7,78,0,0,1,108,--,--,--,--,--
Steve Walsh,1999,Indianapolis Colts,16,0,7,13,47,0,2,0,22.4,--,--,--,--,--
Matt Hasselbeck,1999,Green Bay Packers,16,0,3,10,41,1,0,1,77.5,6,15,0,1,0
Scott Covington,1999,Cincinnati Bengals,3,0,4,5,23,0,0,0,85.8,2,-4,0,--,--
Warren Moon,1999,Kansas City Chiefs,1,0,1,3,20,0,0,0,57.6,--,--,--,--,--
Jeff Lewis,1999,Carolina Panthers,2,0,2,3,11,0,0,1,72.9,4,1,0,--,--
Bobby Hoying,1999,Oakland Raiders,2,0,2,5,10,0,0,0,47.9,2,-3,0,--,--
Alex Van Pelt,1999,Buffalo Bills,1,0,1,1,9,0,0,0,104.2,1,-1,0,--,--
Pete Gonzalez,1999,Pittsburgh Steelers,1,0,1,1,8,0,0,0,100,2,-3,0,--,--
Chris Greisen,1999,Arizona Cardinals,2,0,1,6,4,0,0,0,39.6,--,--,--,--,--
Steve Bono,1999,Carolina Panthers,2,0,0,1,0,0,0,0,39.6,2,-2,0,--,--
Scott Zolak,1999,Miami Dolphins,1,0,0,4,0,0,0,0,39.6,2,-2,0,--,--
Peyton Manning,2000,Indianapolis Colts,16,16,357,571,"4,413",33,15,20,94.7,37,116,1,5,2
Jeff Garcia,2000,San Francisco 49ers,16,16,355,561,"4,278",31,10,24,97.6,72,414,4,7,1
Elvis Grbac,2000,Kansas City Chiefs,15,15,326,547,"4,169",28,14,29,89.9,30,110,1,7,3
Daunte Culpepper,2000,Minnesota Vikings,16,16,297,474,"3,937",33,16,34,98,89,470,7,11,6
Brett Favre,2000,Green Bay Packers,16,16,338,580,"3,812",20,16,33,78,27,108,0,9,5
Vinny Testaverde,2000,New York Jets,16,16,328,590,"3,732",21,25,13,69,25,32,0,7,5
Steve Beuerlein,2000,Carolina Panthers,16,16,324,533,"3,730",19,18,62,79.7,44,106,1,9,8
Mark Brunell,2000,Jacksonville Jaguars,16,16,311,512,"3,640",20,14,54,84,48,236,2,7,3
Kerry Collins,2000,New York Giants,16,16,311,529,"3,610",22,13,28,83.1,41,65,1,7,2
Rich Gannon,2000,Oakland Raiders,16,16,284,473,"3,430",28,11,28,92.4,89,529,4,9,5
Kurt Warner,2000,St. Louis Rams,11,11,235,347,"3,429",21,18,20,98.3,18,17,0,4,1
Donovan McNabb,2000,Philadelphia Eagles,16,16,330,569,"3,365",21,13,45,77.8,86,629,6,7,4
Drew Bledsoe,2000,New England Patriots,16,16,312,531,"3,291",17,13,45,77.3,47,158,2,9,4
Jake Plummer,2000,Arizona Cardinals,14,14,270,475,"2,946",13,21,22,66,37,183,0,8,4
Steve McNair,2000,Tennessee Titans,16,15,248,396,"2,847",15,13,24,83.2,72,403,0,12,6
Shaun King,2000,Tampa Bay Buccaneers,16,16,233,428,"2,769",18,13,37,75.8,73,353,5,4,1
Brian Griese,2000,Denver Broncos,10,10,216,336,"2,688",19,4,17,102.9,29,102,1,5,3
Jon Kitna,2000,Seattle Seahawks,15,12,259,418,"2,658",18,19,33,75.6,48,127,1,17,7
Brad Johnson,2000,Washington Redskins,12,11,228,365,"2,505",11,15,20,75.7,22,58,1,5,3
Charlie Batch,2000,Detroit Lions,15,15,221,412,"2,489",13,15,41,67.3,44,199,2,6,3
Jay Fiedler,2000,Miami Dolphins,15,15,204,357,"2,402",14,14,23,74.5,54,267,1,2,2
Chris Chandler,2000,Atlanta Falcons,14,13,192,331,"2,236",10,12,40,73.5,21,60,0,7,1
Rob Johnson,2000,Buffalo Bills,12,11,175,306,"2,125",12,7,49,82.2,42,307,1,4,2
Trent Green,2000,St. Louis Rams,8,5,145,240,"2,063",16,5,24,101.8,20,69,1,3,2
Jeff Blake,2000,New Orleans Saints,11,11,184,302,"2,025",13,9,24,82.7,57,243,1,7,3
Ryan Leaf,2000,San Diego Chargers,11,9,161,322,"1,883",11,18,31,56.2,28,54,0,12,6
Kordell Stewart,2000,Pittsburgh Steelers,16,11,151,289,"1,860",11,8,30,73.6,78,436,7,8,3
Gus Frerotte,2000,Denver Broncos,10,6,138,232,"1,776",9,8,12,82.1,22,64,1,5,3
Doug Flutie,2000,Buffalo Bills,11,5,132,231,"1,700",8,3,10,86.5,36,161,1,5,2
Cade McNown,2000,Chicago Bears,10,9,154,280,"1,646",8,9,27,68.5,50,326,3,8,3
Troy Aikman,2000,Dallas Cowboys,11,11,156,262,"1,632",7,14,13,64.3,10,13,0,2,2
Tony Banks,2000,Baltimore Ravens,11,8,150,274,"1,578",8,8,20,69.3,19,57,0,5,0
Aaron Brooks,2000,New Orleans Saints,8,5,113,194,"1,514",9,6,15,85.7,41,170,2,4,1
Trent Dilfer,2000,Baltimore Ravens,11,8,134,226,"1,502",12,11,23,76.6,20,75,0,8,2
Tim Couch,2000,Cleveland Browns,7,7,137,215,"1,483",7,9,10,77.3,12,45,0,2,0
Jim Harbaugh,2000,San Diego Chargers,7,5,123,202,"1,416",8,10,14,74.6,16,24,0,5,2
Jeff George,2000,Washington Redskins,6,5,113,194,"1,389",7,6,12,79.6,7,24,0,3,1
Akili Smith,2000,Cincinnati Bengals,12,11,118,267,"1,253",3,6,36,52.8,41,232,0,14,7
Doug Pederson,2000,Cleveland Browns,11,8,117,210,"1,047",2,8,17,56.6,18,68,0,4,0
Scott Mitchell,2000,Cincinnati Bengals,8,5,89,187,966,3,8,16,50.8,10,61,1,4,2
Shane Matthews,2000,Chicago Bears,6,5,102,178,964,3,6,5,64,10,35,0,2,1
Kent Graham,2000,Pittsburgh Steelers,12,5,66,148,878,1,1,13,63.4,8,7,0,1,1
Randall Cunningham,2000,Dallas Cowboys,6,3,74,125,849,6,4,8,82.4,23,89,1,4,1
Brock Huard,2000,Seattle Seahawks,5,4,49,87,540,3,2,13,76.8,5,29,0,2,0
Neil O'Donnell,2000,Tennessee Titans,7,1,36,64,530,2,3,3,74.3,9,-2,0,--,--
Danny Kanell,2000,Atlanta Falcons,5,1,57,116,524,2,5,8,49.6,1,0,0,2,0
Stoney Case,2000,Detroit Lions,5,1,56,91,503,1,4,12,61.7,16,117,1,1,1
Dave Brown,2000,Arizona Cardinals,6,2,40,69,467,2,3,10,70.1,1,0,0,2,2
Doug Johnson,2000,Atlanta Falcons,4,2,36,67,406,2,3,13,63.4,3,11,0,4,3
Jim Miller,2000,Chicago Bears,3,2,47,82,382,1,1,2,68.2,7,5,0,1,0
Damon Huard,2000,Miami Dolphins,16,1,39,63,318,1,3,4,60.2,--,--,--,--,--
Jamie Martin,2000,Jacksonville Jaguars,5,0,22,33,307,2,1,0,104,7,-6,0,--,--
Moses Moreno,2000,San Diego Chargers,6,2,27,53,241,0,2,8,47.8,5,20,0,3,2
Anthony Wright,2000,Dallas Cowboys,4,2,22,53,237,0,3,12,31.7,12,36,0,3,2
Warren Moon,2000,Kansas City Chiefs,2,1,15,34,208,1,1,5,61.9,2,2,0,1,0
Ray Lucas,2000,New York Jets,7,0,21,41,206,0,4,6,26.1,6,42,0,2,1
Spergon Wynn,2000,Cleveland Browns,7,1,22,54,167,0,1,13,41.2,3,15,0,2,2
Rick Mirer,2000,San Francisco 49ers,1,0,10,20,126,1,0,1,86.7,3,0,0,--,--
Jeff Lewis,2000,Carolina Panthers,5,0,16,32,120,0,1,7,46.4,8,36,0,1,0
Matt Hasselbeck,2000,Green Bay Packers,16,0,10,19,104,1,0,1,86.3,4,-5,0,--,--
Bubby Brister,2000,Minnesota Vikings,2,0,10,20,82,0,1,1,40,5,20,0,1,0
Michael Bishop,2000,New England Patriots,8,0,3,9,80,1,1,0,64.4,7,-1,0,--,--
Chad Pennington,2000,New York Jets,1,0,2,5,67,1,0,1,127.1,1,0,0,--,--
Alex Van Pelt,2000,Buffalo Bills,1,0,4,8,67,0,0,0,78.6,--,--,--,--,--
John Friesz,2000,New England Patriots,1,0,11,21,66,0,1,3,39,--,--,--,--,--
Chris Greisen,2000,Arizona Cardinals,3,0,6,10,65,1,0,3,112.5,1,1,0,1,1
Clint Stoerner,2000,Dallas Cowboys,1,0,3,5,53,1,0,2,135.8,--,--,--,--,--
Chris Redman,2000,Baltimore Ravens,2,0,2,3,19,0,0,0,84,1,0,0,--,--
Eric Zeier,2000,Tampa Bay Buccaneers,3,0,3,3,19,0,0,0,93.1,2,-2,0,--,--
Kevin Thompson,2000,Cleveland Browns,1,0,1,1,8,0,0,0,100,1,0,0,1,0
Tom Brady,2000,New England Patriots,1,0,1,3,6,0,0,0,42.4,--,--,--,--,--
Travis Brown,2000,Seattle Seahawks,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--
Koy Detmer,2000,Philadelphia Eagles,16,0,0,1,0,0,1,0,0,1,8,0,--,--
Joe Hamilton,2000,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0,1,-2,0,1,1
Mark Hartsell,2000,Chicago Bears,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--
Bobby Hoying,2000,Oakland Raiders,4,0,0,2,0,0,0,0,39.6,2,-3,0,--,--
Jarious Jackson,2000,Denver Broncos,2,0,0,1,0,0,0,1,39.6,1,-1,0,--,--
Todd Husak,2000,Washington Redskins,1,0,2,2,-2,0,0,0,79.2,1,-1,0,--,--
Tim Rattay,2000,San Francisco 49ers,1,0,1,1,-4,0,0,0,79.2,2,-1,0,--,--
Kurt Warner,2001,St. Louis Rams,16,16,375,546,"4,830",36,22,38,101.4,28,60,0,10,4
Peyton Manning,2001,Indianapolis Colts,16,16,343,547,"4,131",26,23,29,84.1,35,157,4,7,3
Brett Favre,2001,Green Bay Packers,16,16,314,510,"3,921",32,15,22,94.1,38,56,1,16,6
Aaron Brooks,2001,New Orleans Saints,16,16,312,558,"3,832",26,22,50,76.4,80,358,1,13,2
Rich Gannon,2001,Oakland Raiders,16,16,361,549,"3,828",27,9,27,95.5,63,231,2,13,7
Trent Green,2001,Kansas City Chiefs,16,16,296,523,"3,783",17,24,39,71.1,35,158,0,11,4
Kerry Collins,2001,New York Giants,16,16,327,568,"3,764",19,16,36,77.1,39,73,0,23,6
Jake Plummer,2001,Arizona Cardinals,16,16,304,525,"3,653",18,14,29,79.6,35,163,0,8,3
Jeff Garcia,2001,San Francisco 49ers,16,16,316,504,"3,538",32,12,26,94.8,72,254,5,9,3
Doug Flutie,2001,San Diego Chargers,16,16,294,521,"3,464",15,18,25,72,53,192,1,7,2
Brad Johnson,2001,Tampa Bay Buccaneers,16,16,340,559,"3,406",13,11,44,77.7,39,120,3,4,2
Steve McNair,2001,Tennessee Titans,15,15,264,431,"3,350",21,12,37,90.2,75,414,5,5,3
Mark Brunell,2001,Jacksonville Jaguars,15,15,289,473,"3,309",19,13,57,84.1,39,224,1,8,3
Jay Fiedler,2001,Miami Dolphins,16,16,273,450,"3,290",20,19,27,80.3,73,321,4,6,4
Donovan McNabb,2001,Philadelphia Eagles,16,16,285,493,"3,233",25,12,39,84.3,82,482,2,8,3
Jon Kitna,2001,Cincinnati Bengals,16,15,313,581,"3,216",12,22,25,61.1,27,73,1,13,4
Kordell Stewart,2001,Pittsburgh Steelers,16,16,266,442,"3,109",14,11,29,81.7,96,537,5,11,4
Tim Couch,2001,Cleveland Browns,16,16,272,454,"3,040",17,21,51,73.1,38,128,0,9,3
Elvis Grbac,2001,Baltimore Ravens,14,14,265,467,"3,033",15,18,28,71.1,21,18,1,9,5
Chris Weinke,2001,Carolina Panthers,15,15,293,540,"2,931",11,19,26,62,37,128,6,11,3
Chris Chandler,2001,Atlanta Falcons,14,14,223,365,"2,847",16,14,41,84.1,25,84,0,8,1
Tom Brady,2001,New England Patriots,15,14,264,413,"2,843",18,12,41,86.5,36,43,0,12,3
Brian Griese,2001,Denver Broncos,15,15,275,451,"2,827",23,19,38,78.5,50,173,1,7,1
Vinny Testaverde,2001,New York Jets,16,16,260,441,"2,752",15,14,18,75.3,31,25,0,12,2
