PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Reggie Davis,1999,San Diego Chargers,16,3,12,137,1,--,--,--,--,--
Eric Bjornson,1999,Dallas Cowboys,16,6,10,131,0,1,20,1,--,--
Mark Campbell,1999,Cleveland Browns,14,4,9,131,0,--,--,--,--,--
Bobby Collins,1999,Buffalo Bills,14,4,9,124,2,--,--,--,--,--
Brian Kozlowski,1999,Atlanta Falcons,16,3,11,122,2,--,--,--,1,0
Jeremy Brigham,1999,Oakland Raiders,16,2,8,108,0,--,--,--,--,--
Mike Sellers,1999,Washington Redskins,16,2,7,105,2,--,--,--,1,0
John Allred,1999,Chicago Bears,16,5,13,102,1,--,--,--,--,--
Aaron Pierce,1999,Baltimore Ravens,10,8,11,102,0,--,--,--,1,1
Lonnie Johnson,1999,Kansas City Chiefs,14,2,10,98,1,--,--,--,--,--
Michael Roan,1999,Tennessee Titans,11,1,9,93,3,--,--,--,--,--
Jed Weaver,1999,Philadelphia Eagles,16,10,11,91,0,--,--,--,--,--
Alonzo Mayes,1999,Chicago Bears,16,9,8,82,1,--,--,--,--,--
Mitch Lyons,1999,Pittsburgh Steelers,14,2,8,81,0,--,--,--,--,--
Chad Lewis,1999,"Philadelphia Eagles, St. Louis Rams",12,4,8,88,3,--,--,--,--,--
Jeff Robinson,1999,,,,,,,,,,,
Johnny McWilliams,1999,Arizona Cardinals,15,4,11,71,1,--,--,--,1,0
Derrick Walker,1999,Oakland Raiders,11,3,7,71,1,--,--,--,1,1
Fred Baxter,1999,New York Jets,14,8,8,66,2,--,--,--,--,--
Rod Rutledge,1999,New England Patriots,16,2,7,66,0,--,--,--,1,0
Ryan Collins,1999,"Baltimore Ravens, Cleveland Browns",4,3,4,62,0,--,--,--,--,--
Josh Wilcox,1999,New Orleans Saints,8,4,6,61,0,--,--,--,--,--
Mark Chmura,1999,Green Bay Packers,2,2,5,55,0,--,--,--,--,--
Howard Cross,1999,New York Giants,16,15,9,55,0,--,--,--,--,--
Hunter Goodwin,1999,Miami Dolphins,15,5,8,55,0,--,--,--,1,1
Greg DeLong,1999,Baltimore Ravens,16,7,13,52,1,--,--,--,--,--
Brian Kinchen,1999,Carolina Panthers,16,0,5,45,2,--,--,--,--,--
Andrew Jordan,1999,Minnesota Vikings,11,1,5,40,1,--,--,--,--,--
Eric Green,1999,New York Jets,10,7,7,37,2,--,--,--,--,--
Carlester Crumpler,1999,Minnesota Vikings,11,1,2,35,1,--,--,--,--,--
Sheldon Jackson,1999,Buffalo Bills,13,4,4,34,0,--,--,--,--,--
Lamont Hall,1999,Green Bay Packers,14,0,3,33,0,--,--,--,--,--
James Jenkins,1999,Washington Redskins,16,4,1,30,0,--,--,--,--,--
Matt Cushing,1999,Pittsburgh Steelers,7,1,2,29,0,--,--,--,--,--
Itula Mili,1999,Seattle Seahawks,16,1,5,28,1,--,--,--,1,1
Mike Lucky,1999,Dallas Cowboys,14,4,5,25,0,--,--,--,--,--
A.J. Ofodile,1999,Baltimore Ravens,7,3,4,25,0,--,--,--,--,--
Walter Rasby,1999,Detroit Lions,16,6,3,19,1,--,--,--,--,--
Pete Chryplewicz,1999,Detroit Lions,11,1,2,18,0,--,--,--,--,--
Alfred Pupunu,1999,San Diego Chargers,8,0,4,17,0,--,--,--,--,--
Patrick Hape,1999,Tampa Bay Buccaneers,15,1,5,12,1,--,--,--,--,--
Ernie Conwell,1999,St. Louis Rams,3,0,1,11,0,--,--,--,--,--
Lovett Purnell,1999,Baltimore Ravens,2,0,2,10,0,--,--,--,--,--
Chad Fann,1999,San Francisco 49ers,16,3,2,8,0,--,--,--,1,1
Rod Monroe,1999,Atlanta Falcons,2,0,1,8,0,--,--,--,--,--
Ed Perry,1999,Miami Dolphins,16,1,3,8,1,--,--,--,--,--
John Davis,1999,Tampa Bay Buccaneers,16,0,2,7,1,--,--,--,--,--
Mitch Jacoby,1999,Kansas City Chiefs,5,0,1,6,0,--,--,--,--,--
Kris Mangum,1999,Carolina Panthers,11,0,1,6,0,--,--,--,--,--
Desmond Clark,1999,Denver Broncos,9,0,1,5,0,--,--,--,--,--
Steve Bush,1999,Cincinnati Bengals,13,0,--,--,--,1,4,0,--,--
Mike Bartrum,1999,New England Patriots,16,0,1,1,1,--,--,--,1,0
Tony Gonzalez,2000,Kansas City Chiefs,16,16,93,"1,203",9,--,--,--,--,--
Shannon Sharpe,2000,Baltimore Ravens,16,15,67,810,5,--,--,--,--,--
Freddie Jones,2000,San Diego Chargers,16,16,71,766,5,--,--,--,3,2
Chad Lewis,2000,Philadelphia Eagles,16,16,69,735,3,--,--,--,--,--
Kyle Brady,2000,Jacksonville Jaguars,16,15,64,729,3,--,--,--,--,--
Frank Wycheck,2000,Tennessee Titans,16,16,70,636,4,--,--,--,2,2
Ken Dilger,2000,Indianapolis Colts,16,16,47,538,3,--,--,--,1,1
Stephen Alexander,2000,Washington Redskins,16,16,47,510,2,--,--,--,2,2
Dwayne Carswell,2000,,,,,,,,,,,
Marcus Pollard,2000,Indianapolis Colts,16,14,30,439,3,--,--,--,--,--
Wesley Walls,2000,Carolina Panthers,8,8,31,422,2,--,--,--,--,--
David Sloan,2000,Detroit Lions,15,10,32,379,2,--,--,--,--,--
Jay Riemersma,2000,Buffalo Bills,12,12,31,372,5,--,--,--,1,1
Bubba Franks,2000,Green Bay Packers,16,13,34,363,1,--,--,--,1,0
Rickey Dudley,2000,Oakland Raiders,16,16,29,350,4,1,-7,0,1,0
Greg Clark,2000,San Francisco 49ers,15,15,38,342,2,--,--,--,1,0
Reggie Kelly,2000,Atlanta Falcons,16,16,31,340,2,--,--,--,1,1
Desmond Clark,2000,Denver Broncos,16,2,27,339,3,--,--,--,--,--
Tony McGee,2000,Cincinnati Bengals,14,14,26,309,1,--,--,--,--,--
Jackie Harris,2000,Dallas Cowboys,16,7,39,306,5,--,--,--,--,--
Aaron Shea,2000,Cleveland Browns,15,8,30,302,2,--,--,--,1,1
Itula Mili,2000,Seattle Seahawks,16,6,28,288,3,--,--,--,1,0
Dave Moore,2000,Tampa Bay Buccaneers,16,16,29,288,3,--,--,--,--,--
Byron Chamberlain,2000,Denver Broncos,15,0,22,283,1,--,--,--,--,--
Andrew Glover,2000,New Orleans Saints,16,14,21,281,4,--,--,--,--,--
Pete Mitchell,2000,New York Giants,14,5,25,245,1,--,--,--,1,0
Christian Fauria,2000,Seattle Seahawks,15,10,28,237,2,--,--,--,1,0
Kris Mangum,2000,Carolina Panthers,15,7,19,215,1,--,--,--,--,--
Kaseem Sinceno,2000,"Chicago Bears, Green Bay Packers",11,11,23,206,0,--,--,--,--,--
Jermaine Wiggins,2000,"New England Patriots, New York Jets",15,2,18,207,2,--,--,--,1,1
John Davis,2000,Minnesota Vikings,15,9,17,202,1,--,--,--,--,--
Erron Kinney,2000,Tennessee Titans,16,9,19,197,1,--,--,--,1,1
Mark Bruener,2000,Pittsburgh Steelers,16,16,17,192,3,--,--,--,--,--
Johnny McWilliams,2000,Minnesota Vikings,15,7,22,180,3,--,--,--,--,--
Jed Weaver,2000,Miami Dolphins,16,0,10,179,0,--,--,--,1,1
Tyrone Davis,2000,Green Bay Packers,14,9,19,177,2,--,--,--,2,2
Terry Hardy,2000,Arizona Cardinals,16,15,27,160,1,--,--,--,2,1
Eric Bjornson,2000,New England Patriots,8,6,20,152,2,--,--,--,--,--
Brian Kozlowski,2000,Atlanta Falcons,16,3,15,151,2,--,--,--,--,--
Anthony Becht,2000,New York Jets,14,10,16,144,2,--,--,--,1,0
John Allred,2000,Chicago Bears,5,3,9,109,1,--,--,--,--,--
David LaFleur,2000,Dallas Cowboys,15,10,12,109,1,--,--,--,--,--
Jeremy Brigham,2000,Oakland Raiders,15,3,13,107,2,--,--,--,--,--
Marco Battaglia,2000,Cincinnati Bengals,16,10,13,105,0,--,--,--,--,--
Luther Broughton,2000,Philadelphia Eagles,15,1,12,104,0,--,--,--,1,0
Rod Rutledge,2000,New England Patriots,16,11,15,103,1,--,--,--,--,--
Roland Williams,2000,St. Louis Rams,16,11,11,102,3,--,--,--,--,--
Ben Coates,2000,Baltimore Ravens,16,9,9,84,0,--,--,--,--,--
Mark Campbell,2000,Cleveland Browns,16,10,12,80,1,--,--,--,--,--
Walter Rasby,2000,Detroit Lions,16,8,10,78,1,--,--,--,--,--
Chris Gedney,2000,Arizona Cardinals,13,3,10,75,0,--,--,--,--,--
Bobby Collins,2000,Buffalo Bills,12,2,6,72,0,--,--,--,--,--
Troy Drayton,2000,Kansas City Chiefs,16,1,8,70,2,--,--,--,--,--
Cory Geason,2000,Pittsburgh Steelers,9,3,3,66,0,--,--,--,--,--
Andrew Jordan,2000,Minnesota Vikings,16,4,8,63,0,--,--,--,--,--
Jeff Robinson,2000,,,,,,,,,,,
Casey Crawford,2000,Carolina Panthers,8,0,4,47,1,--,--,--,--,--
Dan Campbell,2000,New York Giants,16,5,8,46,3,--,--,--,1,1
Jeff Thomason,2000,Philadelphia Eagles,16,5,10,46,5,--,--,--,--,--
Ernie Conwell,2000,St. Louis Rams,16,1,5,40,0,2,23,0,--,--
Steve Bush,2000,Cincinnati Bengals,16,0,--,--,--,3,39,0,--,--
Patrick Hape,2000,Tampa Bay Buccaneers,16,2,6,39,0,--,--,--,--,--
Hunter Goodwin,2000,Miami Dolphins,16,16,6,36,1,--,--,--,--,--
Sheldon Jackson,2000,Buffalo Bills,16,8,5,36,1,--,--,--,--,--
Lamont Hall,2000,New Orleans Saints,16,5,5,33,1,--,--,--,--,--
Steve Heiden,2000,San Diego Chargers,15,3,6,32,1,--,--,--,--,--
Alfred Pupunu,2000,Detroit Lions,9,0,3,32,0,--,--,--,--,--
Howard Cross,2000,New York Giants,16,11,4,30,0,--,--,--,--,--
Scott Dragos,2000,Chicago Bears,9,2,--,--,--,4,28,0,--,--
Jason Dunn,2000,Kansas City Chiefs,14,2,2,26,0,--,--,--,--,--
Fred Baxter,2000,New York Jets,9,6,4,22,2,--,--,--,--,--
Ryan Wetnight,2000,Green Bay Packers,10,0,3,20,0,--,--,--,--,--
Matt Cushing,2000,Pittsburgh Steelers,7,1,4,17,0,--,--,--,--,--
Damon Jones,2000,Jacksonville Jaguars,1,0,1,12,0,--,--,--,--,--
Michael Roan,2000,Tennessee Titans,1,1,3,12,0,--,--,--,--,--
Reggie Davis,2000,San Diego Chargers,10,0,1,8,0,--,--,--,--,--
Zeron Flemister,2000,Washington Redskins,5,0,1,8,0,--,--,--,--,--
Justin Swift,2000,San Francisco 49ers,16,1,1,8,0,--,--,--,--,--
Brian Kinchen,2000,Carolina Panthers,16,0,1,7,0,--,--,--,--,--
Billy Miller,2000,Denver Broncos,12,0,1,7,0,--,--,--,--,--
Dustin Lyman,2000,Chicago Bears,14,7,1,4,0,--,--,--,--,--
Jay Tant,2000,Arizona Cardinals,5,0,1,4,0,--,--,--,--,--
Todd Yoder,2000,Tampa Bay Buccaneers,9,0,1,1,0,--,--,--,1,1
Tony Gonzalez,2001,Kansas City Chiefs,16,16,73,917,6,1,9,0,--,--
Shannon Sharpe,2001,Baltimore Ravens,16,15,73,811,2,--,--,--,1,1
Marcus Pollard,2001,Indianapolis Colts,16,16,47,739,8,--,--,--,--,--
Frank Wycheck,2001,Tennessee Titans,16,16,60,672,4,1,1,0,--,--
Byron Chamberlain,2001,Minnesota Vikings,16,15,57,666,3,--,--,--,1,1
Jay Riemersma,2001,Buffalo Bills,16,15,53,590,3,--,--,--,--,--
Desmond Clark,2001,Denver Broncos,16,4,51,566,6,--,--,--,3,2
Wesley Walls,2001,Carolina Panthers,14,14,43,452,5,--,--,--,--,--
Ernie Conwell,2001,St. Louis Rams,16,13,38,431,4,7,28,1,2,2
Chad Lewis,2001,Philadelphia Eagles,15,15,41,422,6,--,--,--,2,1
David Sloan,2001,Detroit Lions,15,15,37,409,7,--,--,--,--,--
Freddie Jones,2001,San Diego Chargers,14,9,35,388,4,--,--,--,--,--
Kyle Brady,2001,Jacksonville Jaguars,16,16,36,386,2,--,--,--,--,--
Eric Johnson,2001,San Francisco 49ers,16,14,40,362,3,--,--,--,1,1
Ken Dilger,2001,Indianapolis Colts,16,16,32,343,1,--,--,--,2,2
Alge Crumpler,2001,Atlanta Falcons,16,12,25,330,3,--,--,--,1,1
Bubba Franks,2001,Green Bay Packers,16,14,36,322,9,--,--,--,--,--
Anthony Becht,2001,New York Jets,16,15,36,321,5,--,--,--,--,--
Dwayne Carswell,2001,,,,,,,,,,,
Roland Williams,2001,Oakland Raiders,16,15,33,298,3,--,--,--,--,--
Dave Moore,2001,Tampa Bay Buccaneers,16,16,35,285,4,--,--,--,--,--
Brian Kozlowski,2001,Atlanta Falcons,16,0,15,270,1,--,--,--,--,--
Erron Kinney,2001,Tennessee Titans,13,12,25,263,1,--,--,--,--,--
Mikhael Ricks,2001,Kansas City Chiefs,16,0,18,252,1,--,--,--,--,--
Jed Weaver,2001,Miami Dolphins,16,7,18,215,2,--,--,--,1,1
Todd Heap,2001,Baltimore Ravens,12,6,16,206,1,--,--,--,1,1
Boo Williams,2001,New Orleans Saints,11,4,20,202,3,--,--,--,--,--
Zeron Flemister,2001,Washington Redskins,16,1,18,196,2,--,--,--,--,--
Tywan Mitchell,2001,Arizona Cardinals,16,4,25,196,2,--,--,--,--,--
Christian Fauria,2001,Seattle Seahawks,16,11,21,188,1,--,--,--,2,1
O.J. Santiago,2001,Cleveland Browns,14,12,17,153,2,--,--,--,--,--
Fred Baxter,2001,Chicago Bears,14,14,22,148,2,--,--,--,--,--
Dan Campbell,2001,New York Giants,16,12,13,148,1,--,--,--,--,--
Tony McGee,2001,Cincinnati Bengals,11,9,14,148,1,--,--,--,--,--
David Martin,2001,Green Bay Packers,14,1,13,144,1,--,--,--,--,--
Reggie Kelly,2001,Atlanta Falcons,14,13,16,142,0,--,--,--,--,--
Jackie Harris,2001,Dallas Cowboys,13,12,15,141,2,--,--,--,--,--
Damon Jones,2001,Jacksonville Jaguars,7,4,8,140,1,--,--,--,1,1
Cameron Cleeland,2001,New Orleans Saints,9,7,13,138,4,--,--,--,1,1
Jermaine Wiggins,2001,New England Patriots,16,6,14,133,4,--,--,--,--,--
Walter Rasby,2001,Washington Redskins,16,11,10,128,2,--,--,--,--,--
Rickey Dudley,2001,Cleveland Browns,4,4,9,115,0,--,--,--,--,--
Jeff Robinson,2001,,,,,,,,,,,
Mark Bruener,2001,Pittsburgh Steelers,9,9,12,98,0,--,--,--,--,--
Itula Mili,2001,Seattle Seahawks,16,5,8,98,2,--,--,--,--,--
Mike Lucky,2001,Dallas Cowboys,16,5,13,96,1,--,--,--,--,--
Jerame Tuman,2001,Pittsburgh Steelers,16,7,7,96,1,--,--,--,--,--
Kris Mangum,2001,Carolina Panthers,16,10,15,89,2,--,--,--,--,--
Stephen Alexander,2001,Washington Redskins,7,5,9,85,0,--,--,--,--,--
Jeremy Brigham,2001,Oakland Raiders,14,3,12,85,1,--,--,--,--,--
Steve Bush,2001,Arizona Cardinals,9,6,--,--,--,8,80,0,--,--
Terry Hardy,2001,Arizona Cardinals,8,6,11,79,2,--,--,--,1,0
John Davis,2001,Chicago Bears,16,7,11,68,0,--,--,--,--,--
Justin Swift,2001,San Francisco 49ers,16,2,11,66,1,--,--,--,--,--
Steve Heiden,2001,San Diego Chargers,16,10,8,55,1,--,--,--,--,--
Jason Dunn,2001,Kansas City Chiefs,15,6,4,54,1,--,--,--,--,--
Tony Stewart,2001,Philadelphia Eagles,3,1,5,52,1,--,--,--,--,--
Todd Yoder,2001,Tampa Bay Buccaneers,16,1,4,48,0,--,--,--,--,--
Brian Natkin,2001,Tennessee Titans,3,1,2,42,0,--,--,--,--,--
J.J. Huggins,2001,Dallas Cowboys,10,2,8,36,0,--,--,--,--,--
Rod Rutledge,2001,New England Patriots,15,14,5,35,0,--,--,--,--,--
Jeff Thomason,2001,Philadelphia Eagles,14,0,5,33,0,--,--,--,--,--
Shad Meier,2001,Tennessee Titans,11,1,3,31,0,--,--,--,--,--
Pete Mitchell,2001,Detroit Lions,5,1,5,29,0,--,--,--,--,--
Hunter Goodwin,2001,Miami Dolphins,16,11,4,27,0,--,--,--,--,--
Matt Dominguez,2001,Denver Broncos,12,0,3,26,0,--,--,--,--,--
Matt Cushing,2001,Pittsburgh Steelers,13,3,5,24,1,--,--,--,--,--
Luther Broughton,2001,Carolina Panthers,15,0,2,22,0,--,--,--,--,--
Lamont Hall,2001,New Orleans Saints,16,6,2,15,0,--,--,--,1,1
Kirk McMullen,2001,Cincinnati Bengals,7,2,2,15,0,--,--,--,--,--
Jake Moreland,2001,"Cleveland Browns, New York Jets",4,0,3,15,0,--,--,--,--,--
Tyrone Davis,2001,Green Bay Packers,4,2,3,14,0,--,--,--,--,--
John Jones,2001,Baltimore Ravens,15,2,2,13,0,--,--,--,--,--
Andrew Jordan,2001,Minnesota Vikings,16,4,3,11,1,--,--,--,--,--
Marcellus Rivers,2001,New York Giants,16,0,3,11,2,--,--,--,--,--
Casey Crawford,2001,Carolina Panthers,3,1,1,10,0,--,--,--,--,--
James Dearth,2001,New York Jets,16,1,3,10,1,--,--,--,--,--
Marco Battaglia,2001,"Washington Redskins, Cincinnati Bengals",11,1,14,127,0,--,--,--,1,0
John Waerig,2001,Detroit Lions,1,0,1,6,0,--,--,--,--,--
Howard Cross,2001,New York Giants,16,6,1,5,0,--,--,--,--,--
Dave Stachelski,2001,New Orleans Saints,5,0,1,5,0,--,--,--,--,--
Mike Bartrum,2001,Philadelphia Eagles,16,0,1,4,1,--,--,--,--,--
Bobby Collins,2001,Green Bay Packers,4,0,1,3,0,--,--,--,--,--
Sheldon Jackson,2001,Buffalo Bills,16,1,1,1,1,--,--,--,--,--
Brandon Manumaleuna,2001,St. Louis Rams,16,0,1,1,1,--,--,--,--,--
Derek Rackley,2001,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0
Jeremy Shockey,2002,New York Giants,15,14,74,894,2,--,--,--,3,2
Todd Heap,2002,Baltimore Ravens,16,16,68,836,6,4,38,0,--,--
Tony Gonzalez,2002,Kansas City Chiefs,16,16,63,773,7,--,--,--,--,--
Shannon Sharpe,2002,Denver Broncos,13,13,61,686,3,--,--,--,--,--
Billy Miller,2002,Houston Texans,16,7,51,613,3,--,--,--,--,--
Stephen Alexander,2002,San Diego Chargers,14,14,45,510,1,--,--,--,1,0
Itula Mili,2002,Seattle Seahawks,16,12,43,508,2,--,--,--,1,0
Randy McMichael,2002,Miami Dolphins,16,16,39,485,4,1,8,0,1,1
Marcus Pollard,2002,Indianapolis Colts,15,15,43,478,6,--,--,--,1,1
Kyle Brady,2002,Jacksonville Jaguars,16,16,43,461,4,--,--,--,--,--
Alge Crumpler,2002,Atlanta Falcons,16,9,36,455,5,--,--,--,--,--
Bubba Franks,2002,Green Bay Packers,16,15,54,442,7,--,--,--,--,--
Ernie Conwell,2002,St. Louis Rams,16,11,34,419,2,6,30,1,--,--
Doug Jolley,2002,Oakland Raiders,16,3,32,409,2,--,--,--,--,--
Chad Lewis,2002,Philadelphia Eagles,16,16,42,398,3,--,--,--,2,2
Jimmy Kleinsasser,2002,Minnesota Vikings,14,12,37,393,1,6,17,0,--,--
Byron Chamberlain,2002,Minnesota Vikings,13,9,34,389,0,--,--,--,--,--
Freddie Jones,2002,Arizona Cardinals,16,16,44,358,1,--,--,--,--,--
Jay Riemersma,2002,Buffalo Bills,16,15,32,350,0,--,--,--,--,--
Frank Wycheck,2002,Tennessee Titans,15,15,40,346,2,--,--,--,1,1
Mikhael Ricks,2002,Detroit Lions,14,12,27,339,3,--,--,--,--,--
Ken Dilger,2002,Tampa Bay Buccaneers,16,15,34,329,2,--,--,--,1,0
Eric Johnson,2002,San Francisco 49ers,12,10,36,321,0,--,--,--,--,--
Tony McGee,2002,Dallas Cowboys,16,16,23,294,1,--,--,--,--,--
Christian Fauria,2002,New England Patriots,16,13,27,253,7,--,--,--,--,--
Jerramy Stevens,2002,Seattle Seahawks,12,1,26,252,3,--,--,--,1,0
Pete Mitchell,2002,Jacksonville Jaguars,16,11,25,246,2,--,--,--,--,--
Anthony Becht,2002,New York Jets,16,15,28,243,5,--,--,--,--,--
Wesley Walls,2002,Carolina Panthers,15,14,19,241,4,--,--,--,--,--
Roland Williams,2002,Oakland Raiders,16,12,27,213,0,--,--,--,1,0
Matt Schobel,2002,Cincinnati Bengals,16,10,27,212,2,--,--,--,--,--
Josh Norman,2002,San Diego Chargers,11,1,16,201,1,--,--,--,--,--
John Davis,2002,Chicago Bears,10,8,20,193,3,--,--,--,--,--
Rickey Dudley,2002,Tampa Bay Buccaneers,14,3,16,192,3,--,--,--,--,--
Dwayne Carswell,2002,,,,,,,,,,,
Mark Campbell,2002,Cleveland Browns,16,16,25,179,3,--,--,--,--,--
Dan Campbell,2002,New York Giants,16,16,22,175,1,--,--,--,--,--
Erron Kinney,2002,Tennessee Titans,15,7,13,173,0,--,--,--,--,--
Reggie Kelly,2002,Atlanta Falcons,16,16,14,162,0,--,--,--,--,--
Kris Mangum,2002,Carolina Panthers,16,8,16,159,0,--,--,--,--,--
James Whalen,2002,Dallas Cowboys,16,6,17,152,0,--,--,--,--,--
Daniel Graham,2002,New England Patriots,12,6,15,150,1,--,--,--,--,--
Zeron Flemister,2002,Washington Redskins,15,7,10,146,2,--,--,--,1,0
Boo Williams,2002,New Orleans Saints,16,3,13,143,2,--,--,--,--,--
Dave Moore,2002,Buffalo Bills,14,5,16,141,2,--,--,--,--,--
John Gilmore,2002,Chicago Bears,8,4,10,130,0,--,--,--,--,--
Jeff Thomason,2002,Philadelphia Eagles,16,3,10,128,2,--,--,--,--,--
David Sloan,2002,New Orleans Saints,16,14,12,127,0,--,--,--,--,--
Steve Bush,2002,Arizona Cardinals,16,12,--,--,--,19,121,1,--,--
Dustin Lyman,2002,Chicago Bears,12,3,14,121,2,--,--,--,--,--
Cameron Cleeland,2002,New England Patriots,12,1,16,112,1,--,--,--,--,--
Tyrone Davis,2002,Green Bay Packers,9,2,9,107,1,--,--,--,--,--
Terry Jones,2002,Baltimore Ravens,14,6,11,106,1,--,--,--,--,--
Brandon Manumaleuna,2002,St. Louis Rams,16,10,8,106,1,--,--,--,--,--
Steve Heiden,2002,Cleveland Browns,16,6,17,105,1,--,--,--,--,--
Walter Rasby,2002,Washington Redskins,13,9,9,85,0,--,--,--,--,--
Jed Weaver,2002,Miami Dolphins,16,4,6,75,3,--,--,--,--,--
Jabari Holloway,2002,Houston Texans,11,7,7,73,0,--,--,--,--,--
Joe Dean Davenport,2002,Indianapolis Colts,10,7,8,70,0,--,--,--,--,--
Mark Bruener,2002,Pittsburgh Steelers,12,12,13,66,1,--,--,--,--,--
Jerame Tuman,2002,Pittsburgh Steelers,13,7,4,63,1,--,--,--,--,--
Brian Kozlowski,2002,Atlanta Falcons,16,2,6,59,0,--,--,--,--,--
John Owens,2002,Detroit Lions,15,8,5,49,0,--,--,--,--,--
Aaron Shea,2002,Cleveland Browns,7,3,7,49,0,--,--,--,--,--
John Jones,2002,Baltimore Ravens,15,4,6,47,1,--,--,--,--,--
Jermaine Wiggins,2002,"Carolina Panthers, Indianapolis Colts",14,1,10,62,1,--,--,--,1,1
Desmond Clark,2002,Miami Dolphins,11,0,2,42,0,--,--,--,--,--
David Martin,2002,Green Bay Packers,8,2,8,33,1,--,--,--,--,--
Patrick Hape,2002,Denver Broncos,16,0,6,26,2,--,--,--,--,--
Todd Yoder,2002,Tampa Bay Buccaneers,16,0,2,26,0,--,--,--,--,--
Marcellus Rivers,2002,New York Giants,16,0,2,25,1,--,--,--,--,--
Darnell Sanders,2002,Cleveland Browns,10,3,3,23,1,--,--,--,--,--
Mike Lucky,2002,Dallas Cowboys,16,0,1,22,0,--,--,--,--,--
Hunter Goodwin,2002,Minnesota Vikings,16,6,4,20,1,--,--,--,--,--
Shad Meier,2002,Tennessee Titans,12,0,1,17,1,--,--,--,--,--
Mike Roberg,2002,Indianapolis Colts,12,1,2,17,1,--,--,--,--,--
Jason Dunn,2002,Kansas City Chiefs,11,4,2,16,0,--,--,--,--,--
Ryan Hannam,2002,Seattle Seahawks,15,0,1,16,1,--,--,--,--,--
Justin Peelle,2002,San Diego Chargers,15,2,3,15,0,--,--,--,--,--
Chris Baker,2002,New York Jets,12,1,2,14,0,--,--,--,--,--
Leonard Stephens,2002,Washington Redskins,5,0,1,13,0,--,--,--,--,--
Billy Baber,2002,Kansas City Chiefs,12,2,2,10,1,--,--,--,--,--
Mike Bartrum,2002,Philadelphia Eagles,16,0,1,8,0,--,--,--,--,--
Matt Murphy,2002,Detroit Lions,3,0,1,8,0,--,--,--,--,--
Lamont Hall,2002,New Orleans Saints,16,1,2,6,0,--,--,--,--,--
Tony Stewart,2002,"Cincinnati Bengals, Philadelphia Eagles",3,0,1,6,0,--,--,--,--,--
Chris Luzar,2002,Jacksonville Jaguars,12,0,1,5,0,--,--,--,--,--
Matt Cushing,2002,Pittsburgh Steelers,6,0,1,4,0,--,--,--,--,--
Tony Gonzalez,2003,Kansas City Chiefs,16,16,71,916,10,--,--,--,--,--
Shannon Sharpe,2003,Denver Broncos,15,15,62,770,8,--,--,--,--,--
Todd Heap,2003,Baltimore Ravens,16,16,57,693,3,3,21,0,1,0
Randy McMichael,2003,Miami Dolphins,16,16,49,598,2,--,--,--,--,--
Alge Crumpler,2003,Atlanta Falcons,16,16,44,552,3,--,--,--,1,1
Marcus Pollard,2003,Indianapolis Colts,14,13,40,541,3,--,--,--,1,0
Jeremy Shockey,2003,New York Giants,9,9,48,535,2,--,--,--,1,1
Freddie Jones,2003,Arizona Cardinals,16,16,55,517,3,--,--,--,--,--
Itula Mili,2003,Seattle Seahawks,16,12,46,492,4,--,--,--,--,--
Jed Weaver,2003,San Francisco 49ers,16,15,35,437,1,--,--,--,1,0
Boo Williams,2003,New Orleans Saints,16,6,41,436,5,--,--,--,--,--
Mikhael Ricks,2003,Detroit Lions,16,6,37,434,2,--,--,--,--,--
Desmond Clark,2003,Chicago Bears,15,15,44,433,2,--,--,--,2,2
Daniel Graham,2003,New England Patriots,14,9,38,409,4,--,--,--,--,--
Jimmy Kleinsasser,2003,Minnesota Vikings,16,16,46,401,4,2,15,0,--,--
Antonio Gates,2003,San Diego Chargers,15,11,24,389,2,--,--,--,1,1
Erron Kinney,2003,Tennessee Titans,16,16,41,381,3,--,--,--,1,0
Anthony Becht,2003,New York Jets,16,16,40,356,4,--,--,--,1,0
Billy Miller,2003,Houston Texans,16,6,40,355,3,--,--,--,--,--
Jason Witten,2003,Dallas Cowboys,15,7,35,347,1,--,--,--,--,--
Dallas Clark,2003,Indianapolis Colts,10,10,29,340,1,--,--,--,--,--
Mark Campbell,2003,Buffalo Bills,16,11,34,339,1,--,--,--,--,--
Matt Schobel,2003,Cincinnati Bengals,15,1,24,332,2,--,--,--,2,0
L.J. Smith,2003,Philadelphia Eagles,15,5,27,321,1,--,--,--,1,0
Chad Lewis,2003,Philadelphia Eagles,16,14,23,293,1,--,--,--,--,--
Ernie Conwell,2003,New Orleans Saints,10,10,26,290,2,--,--,--,1,0
Christian Fauria,2003,New England Patriots,16,13,28,285,2,--,--,--,--,--
Kyle Brady,2003,Jacksonville Jaguars,16,15,29,281,1,--,--,--,3,2
Doug Jolley,2003,Oakland Raiders,15,9,31,250,1,--,--,--,--,--
Ken Dilger,2003,Tampa Bay Buccaneers,15,15,22,244,1,--,--,--,1,0
Bubba Franks,2003,Green Bay Packers,16,15,30,241,4,--,--,--,--,--
Brandon Manumaleuna,2003,St. Louis Rams,16,15,29,238,2,4,15,0,--,--
Wesley Walls,2003,Green Bay Packers,14,1,20,222,1,--,--,--,--,--
