"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Mike Cloud","2002","Kansas City Chiefs","14","2","49","115","2","6","48","0","--","--"
"Chris Fuamatu-Ma'afala","2002","Pittsburgh Steelers","8","0","23","115","0","2","12","0","--","--"
"Aveion Cason","2002","Detroit Lions","10","3","26","107","0","19","288","2","--","--"
"Robert Edwards","2002","Miami Dolphins","12","0","20","107","1","18","126","1","--","--"
"Adrian Peterson","2002","Chicago Bears","9","0","19","101","1","3","18","0","--","--"
"Marc Edwards","2002","New England Patriots","16","10","31","96","0","23","196","0","1","0"
"Mack Strong","2002","Seattle Seahawks","16","12","23","94","0","22","120","2","--","--"
"Paul Smith","2002","San Francisco 49ers","11","0","18","90","0","5","33","0","--","--"
"Doug Chapman","2002","Minnesota Vikings","6","0","12","89","0","--","--","--","1","0"
"Tony Richardson","2002","Kansas City Chiefs","14","12","22","81","2","18","125","1","1","0"
"Fred Beasley","2002","San Francisco 49ers","16","14","26","75","0","22","152","1","0","0"
"Derrick Blaylock","2002","Kansas City Chiefs","12","0","16","72","0","5","47","0","--","--"
"Mike Green","2002","Tennessee Titans","15","2","21","71","0","7","57","1","--","--"
"Rudi Johnson","2002","Cincinnati Bengals","7","0","17","67","0","6","34","0","--","--"
"Damien Anderson","2002","Arizona Cardinals","10","1","24","65","0","3","36","0","--","--"
"James Fenderson","2002","New Orleans Saints","16","1","13","65","1","6","38","0","1","1"
"Nicolas Luchey","2002","Cincinnati Bengals","16","3","12","59","2","7","46","0","--","--"
"Alan Ricard","2002","Baltimore Ravens","16","8","14","58","2","10","60","0","--","--"
"Rafael Cooper","2002","Detroit Lions","5","0","12","57","0","1","4","0","--","--"
"Larry Centers","2002","Buffalo Bills","16","7","11","56","2","43","388","0","--","--"
"James Jackson","2002","Cleveland Browns","16","0","12","54","0","3","9","0","--","--"
"Joel Makovicka","2002","Arizona Cardinals","12","1","5","54","0","15","81","3","--","--"
"Heath Evans","2002","Seattle Seahawks","16","1","17","53","0","8","41","0","1","1"
"Verron Haynes","2002","Pittsburgh Steelers","14","0","10","51","0","3","10","0","--","--"
"Terry Kirby","2002","Oakland Raiders","6","0","16","51","0","17","115","1","2","2"
"Trung Canidate","2002","St. Louis Rams","16","1","17","48","0","4","31","0","1","1"
"Rondell Mealey","2002","Green Bay Packers","2","1","11","36","1","7","45","0","--","--"
"Shawn Bryson","2002","Buffalo Bills","6","0","13","35","0","1","9","0","1","0"
"Ricky Williams","2002","Indianapolis Colts","10","0","11","35","0","1","20","1","--","--"
"Lorenzo Neal","2002","Cincinnati Bengals","16","8","9","31","0","21","133","1","--","--"
"Robert Thomas","2002","Dallas Cowboys","15","9","10","31","0","12","80","0","--","--"
"Richie Anderson","2002","New York Jets","16","14","5","27","0","45","257","1","--","--"
"William Henderson","2002","Green Bay Packers","15","12","7","27","1","26","168","3","--","--"
"Patrick Pass","2002","New England Patriots","15","0","4","27","0","--","--","--","--","--"
"Rock Cartwright","2002","Washington Redskins","16","0","3","22","0","11","121","1","1","0"
"Joe Montgomery","2002","Carolina Panthers","3","0","7","20","0","--","--","--","--","--"
"Jesse Chatman","2002","San Diego Chargers","10","0","6","19","0","3","44","0","--","--"
"Curtis Keaton","2002","New Orleans Saints","6","0","12","19","0","--","--","--","1","0"
"John Simon","2002","Tennessee Titans","12","0","9","18","1","16","167","3","1","1"
"Travis Jervey","2002","Atlanta Falcons","6","0","10","17","0","--","--","--","1","0"
"Dan Kreider","2002","Pittsburgh Steelers","16","13","6","16","0","18","122","1","1","0"
"Jarrod Baxter","2002","Houston Texans","16","10","7","14","0","5","33","1","--","--"
"Randy Jordan","2002","Oakland Raiders","14","0","3","14","1","2","19","0","--","--"
"Reuben Droughns","2002","Denver Broncos","16","0","4","11","1","5","53","1","--","--"
"Fred McAfee","2002","New Orleans Saints","11","0","1","11","0","--","--","--","--","--"
"Terrelle Smith","2002","New Orleans Saints","16","8","5","11","0","9","30","0","1","1"
"Jim Finn","2002","Indianapolis Colts","12","2","5","8","0","6","31","0","2","1"
"Chad Morton","2002","New York Jets","16","0","4","8","0","3","19","0","1","1"
"Lamont Warren","2002","Detroit Lions","3","1","6","8","0","4","56","2","--","--"
"Joe Burns","2002","Buffalo Bills","10","0","5","7","0","--","--","--","--","--"
"James Hodgins","2002","St. Louis Rams","9","8","3","7","0","9","47","0","--","--"
"George Layne","2002","Atlanta Falcons","2","0","1","5","0","2","11","0","1","1"
"Sammy Morris","2002","Buffalo Bills","16","0","2","5","0","3","48","0","--","--"
"Richard Huntley","2002","Detroit Lions","3","1","3","4","0","--","--","--","--","--"
"Jay Graham","2002","Green Bay Packers","3","0","1","3","0","2","6","0","--","--"
"Delvin Joyce","2002","New York Giants","12","0","2","2","0","1","5","0","3","1"
"Rob Konrad","2002","Miami Dolphins","16","12","3","2","0","34","233","3","2","1"
"Stanley Pritchett","2002","Chicago Bears","16","2","1","2","0","19","165","1","--","--"
"J.R. Redmond","2002","New England Patriots","9","0","4","2","0","2","5","0","--","--"
"Rod Smart","2002","Carolina Panthers","16","0","1","2","0","--","--","--","--","--"
"Fred McCrary","2002","San Diego Chargers","16","16","2","1","0","22","96","3","1","1"
"Greg Comella","2002","Tennessee Titans","12","7","1","0","0","10","70","0","1","1"
"Chris Hetherington","2002","St. Louis Rams","6","4","1","0","0","1","2","0","--","--"
"Bryan Johnson","2002","Washington Redskins","16","12","1","0","0","15","114","0","--","--"
"Jerald Sowell","2002","New York Jets","16","0","1","0","0","9","85","1","--","--"
"Stephen Trejo","2002","Detroit Lions","16","0","1","0","0","2","13","0","--","--"
"Cecil Martin","2002","Philadelphia Eagles","16","9","1","-4","0","15","126","0","1","1"
"Jamal Lewis","2003","Baltimore Ravens","16","16","387","2,066","14","26","205","0","8","6"
"Ahman Green","2003","Green Bay Packers","16","16","355","1,883","15","50","367","5","7","5"
"LaDainian Tomlinson","2003","San Diego Chargers","16","16","313","1,645","13","100","725","4","2","0"
"Deuce McAllister","2003","New Orleans Saints","16","16","351","1,641","8","69","516","0","6","4"
"Clinton Portis","2003","Denver Broncos","13","13","290","1,591","14","38","314","0","3","1"
"Fred Taylor","2003","Jacksonville Jaguars","16","16","345","1,572","6","48","370","1","6","4"
"Stephen Davis","2003","Carolina Panthers","14","14","318","1,444","8","14","159","0","3","3"
"Shaun Alexander","2003","Seattle Seahawks","16","15","326","1,435","14","42","295","2","4","3"
"Priest Holmes","2003","Kansas City Chiefs","16","16","320","1,420","27","74","690","0","1","1"
"Ricky Williams","2003","Miami Dolphins","16","16","392","1,372","9","50","351","1","7","5"
"Travis Henry","2003","Buffalo Bills","15","15","331","1,356","10","28","158","1","7","3"
"Curtis Martin","2003","New York Jets","16","16","323","1,308","2","42","262","0","2","2"
"Edgerrin James","2003","Indianapolis Colts","13","13","310","1,259","11","51","292","0","5","3"
"Tiki Barber","2003","New York Giants","16","16","278","1,216","2","69","461","1","9","6"
"Eddie George","2003","Tennessee Titans","16","16","312","1,031","5","22","163","0","1","0"
"Domanick Williams","2003","Houston Texans","14","10","238","1,031","8","47","351","0","4","3"
"Kevan Barlow","2003","San Francisco 49ers","16","4","201","1,024","6","35","307","1","5","4"
"Anthony Thomas","2003","Chicago Bears","13","13","244","1,024","6","9","36","0","1","0"
"Troy Hambrick","2003","Dallas Cowboys","16","16","275","972","5","17","99","0","4","3"
"Rudi Johnson","2003","Cincinnati Bengals","13","5","215","957","9","21","146","0","--","--"
"Marcel Shipp","2003","Arizona Cardinals","16","11","228","830","0","30","184","0","3","3"
"Marshall Faulk","2003","St. Louis Rams","11","11","209","818","10","45","290","1","--","--"
"Jerome Bettis","2003","Pittsburgh Steelers","16","10","246","811","7","13","86","0","5","4"
"T.J. Duckett","2003","Atlanta Falcons","16","10","197","779","11","11","94","0","3","2"
"Garrison Hearst","2003","San Francisco 49ers","12","12","178","768","3","25","211","1","2","2"
"Michael Pittman","2003","Tampa Bay Buccaneers","16","13","187","751","0","75","597","2","4","1"
"Moe Williams","2003","Minnesota Vikings","16","7","174","745","5","65","644","3","2","1"
"Tyrone Wheatley","2003","Oakland Raiders","15","5","159","678","4","12","120","0","2","2"
"Warrick Dunn","2003","Atlanta Falcons","11","6","125","672","3","37","336","2","2","1"
"Antowain Smith","2003","New England Patriots","13","6","182","642","3","14","92","0","1","1"
"Kevin Faulk","2003","New England Patriots","15","8","178","638","0","48","440","0","4","4"
"Thomas Jones","2003","Tampa Bay Buccaneers","16","3","137","627","3","24","180","0","4","2"
"Brian Westbrook","2003","Philadelphia Eagles","15","8","117","613","7","37","332","4","3","2"
"Shawn Bryson","2003","Detroit Lions","16","13","158","606","3","54","340","0","2","0"
"Trung Canidate","2003","Washington Redskins","11","10","142","600","1","10","71","1","1","0"
"Onterrio Smith","2003","Minnesota Vikings","15","3","107","579","5","15","129","0","1","0"
"William Green","2003","Cleveland Browns","7","7","142","559","1","10","50","0","5","2"
"Charlie Garner","2003","Oakland Raiders","14","9","120","553","3","48","386","1","1","0"
"Correll Buckhalter","2003","Philadelphia Eagles","15","5","126","542","8","10","133","1","3","2"
"Corey Dillon","2003","Cincinnati Bengals","13","11","138","541","2","11","71","0","--","--"
"Duce Staley","2003","Philadelphia Eagles","16","4","96","463","5","36","382","2","2","2"
"Michael Bennett","2003","Minnesota Vikings","8","7","90","447","1","12","132","0","2","1"
"Amos Zereoue","2003","Pittsburgh Steelers","16","6","132","433","2","40","310","0","--","--"
"DeShaun Foster","2003","Carolina Panthers","14","2","113","429","0","26","207","2","3","3"
"Najeh Davenport","2003","Green Bay Packers","15","0","77","420","2","6","38","0","4","1"
"Rock Cartwright","2003","Washington Redskins","15","3","107","411","4","18","176","0","2","2"
"Olandis Gary","2003","Detroit Lions","13","1","113","384","2","13","69","0","1","0"
"James Jackson","2003","Cleveland Browns","12","6","102","382","3","14","114","0","3","3"
"Quentin Griffin","2003","Denver Broncos","10","1","94","345","0","8","61","0","3","1"
"Richie Anderson","2003","Dallas Cowboys","15","8","70","306","1","69","493","4","1","0"
"Lamar Gordon","2003","St. Louis Rams","10","4","71","298","1","8","59","0","1","0"
"Lee Suggs","2003","Cleveland Browns","7","0","56","289","2","2","0","0","2","1"
"Chester Taylor","2003","Baltimore Ravens","16","1","63","276","2","20","132","0","3","1"
"Jamel White","2003","Cleveland Browns","16","3","70","266","1","46","303","1","1","1"
"Mike Anderson","2003","Denver Broncos","12","5","70","257","3","12","53","2","2","0"
"Emmitt Smith","2003","Arizona Cardinals","10","5","90","256","2","14","107","0","2","0"
"Ladell Betts","2003","Washington Redskins","9","1","77","255","2","15","167","0","--","--"
"Arlen Harris","2003","St. Louis Rams","16","2","85","255","4","15","102","0","3","2"
"Stacey Mack","2003","Houston Texans","8","5","93","253","4","9","55","0","2","2"
"Maurice Morris","2003","Seattle Seahawks","16","1","38","239","0","4","32","1","2","1"
"Chris Brown","2003","Tennessee Titans","11","0","56","221","0","8","61","0","1","0"
"Aveion Cason","2003","Dallas Cowboys","10","0","40","220","2","17","142","0","2","1"
"Chad Morton","2003","Washington Redskins","15","2","48","216","0","15","187","1","1","1"
"LaBrandon Toefield","2003","Jacksonville Jaguars","16","0","53","212","2","14","105","1","--","--"
"Justin Fargas","2003","Oakland Raiders","10","1","40","203","0","2","2","0","1","1"
"Robert Holcombe","2003","Tennessee Titans","15","0","63","201","1","19","121","1","2","1"
"Tony Fisher","2003","Green Bay Packers","15","0","40","200","1","21","206","2","--","--"
"Dorsey Levens","2003","New York Giants","11","0","68","197","3","5","39","0","--","--"
"Travis Minor","2003","Miami Dolphins","16","0","41","193","1","4","13","0","--","--"
"Brock Forsey","2003","Chicago Bears","11","2","50","191","2","3","37","0","--","--"
"LaMont Jordan","2003","New York Jets","16","0","46","190","4","11","101","0","--","--"
"Mack Strong","2003","Seattle Seahawks","16","9","37","174","1","29","216","0","1","1"
"Brandon Bennett","2003","Cincinnati Bengals","16","0","56","173","0","25","176","1","2","2"
"Justin Griffith","2003","Atlanta Falcons","16","11","38","168","0","21","122","2","--","--"
"Dominic Rhodes","2003","Indianapolis Colts","11","0","37","157","0","6","62","1","--","--"
"Ricky Williams","2003","Indianapolis Colts","13","4","48","155","2","22","157","1","2","2"
"Zack Crockett","2003","Oakland Raiders","16","7","48","145","7","7","53","0","1","1"
"Chris Fuamatu-Ma'afala","2003","Jacksonville Jaguars","13","0","35","144","1","1","2","0","--","--"
"Jamal Robertson","2003","San Francisco 49ers","9","0","32","136","0","0","0","0","--","--"
"Aaron Stecker","2003","Tampa Bay Buccaneers","16","1","37","125","0","9","48","1","1","0"
"Mike Cloud","2003","New England Patriots","5","1","27","118","5","1","8","0","--","--"
"Joe Burns","2003","Buffalo Bills","16","1","39","113","0","7","62","0","1","0"
"Derrick Blaylock","2003","Kansas City Chiefs","16","0","22","112","2","15","181","1","1","0"
"Adrian Murrell","2003","Dallas Cowboys","3","0","28","107","0","4","32","0","--","--"
"Tony Hollings","2003","Houston Texans","14","1","38","102","0","2","25","0","2","2"
"Artose Pinner","2003","Detroit Lions","3","2","39","99","0","5","40","0","--","--"
"Stanley Pritchett","2003","Chicago Bears","16","10","21","93","2","18","83","0","--","--"
"Larry Johnson","2003","Kansas City Chiefs","6","0","20","85","1","1","2","0","--","--"
"Larry Centers","2003","New England Patriots","9","3","21","82","0","19","106","1","--","--"
"Alan Ricard","2003","Baltimore Ravens","16","13","19","79","0","9","62","0","--","--"
"Mike Alstott","2003","Tampa Bay Buccaneers","4","3","27","77","2","10","83","0","--","--"
"Ki-Jana Carter","2003","New Orleans Saints","8","0","19","72","1","1","11","0","--","--"
"Sammy Morris","2003","Buffalo Bills","9","0","19","70","1","14","100","0","--","--"
"Adrian Peterson","2003","Chicago Bears","6","1","22","70","0","1","5","0","--","--"
"Nick Goings","2003","Carolina Panthers","15","0","10","69","0","12","97","1","--","--"
"Damien Anderson","2003","Arizona Cardinals","16","0","18","68","0","6","36","0","--","--"
"Verron Haynes","2003","Pittsburgh Steelers","12","0","20","63","0","7","57","0","2","2"
"Lamar Smith","2003","New Orleans Saints","4","0","11","61","0","1","2","0","--","--"
"James Mungro","2003","Indianapolis Colts","7","0","24","60","2","1","-4","0","--","--"
"Tony Richardson","2003","Kansas City Chiefs","16","10","24","60","0","12","76","0","--","--"
"Erik Bickerstaff","2003","Dallas Cowboys","4","0","19","56","1","--","--","--","--","--"
"Rod Smart","2003","Carolina Panthers","16","0","20","49","0","3","11","0","2","1"
"Jeremi Johnson","2003","Cincinnati Bengals","16","13","15","41","1","15","82","1","--","--"
"Lorenzo Neal","2003","San Diego Chargers","16","15","18","40","1","16","62","0","--","--"
"Delvin Joyce","2003","New York Giants","16","0","11","39","0","3","7","0","1","1"
"Rabih Abdullah","2003","Chicago Bears","15","0","18","37","0","8","55","0","--","--"
"Doug Chapman","2003","Minnesota Vikings","4","0","15","33","0","1","8","0","--","--"
"Cecil Sapp","2003","Denver Broncos","1","0","12","31","0","--","--","--","--","--"
"Musa Smith","2003","Baltimore Ravens","11","0","9","31","2","--","--","--","1","0"
"J.R. Redmond","2003","Oakland Raiders","1","0","9","30","0","1","6","0","--","--"
"Dan Kreider","2003","Pittsburgh Steelers","16","12","7","29","1","9","107","0","--","--"
"Avon Cobourne","2003","Detroit Lions","7","0","10","27","0","4","30","0","--","--"
"Patrick Pass","2003","New England Patriots","13","1","6","27","0","4","21","0","--","--"
"Leon Johnson","2003","San Diego Chargers","14","0","4","26","0","0","0","0","1","0"
"Fred Beasley","2003","San Francisco 49ers","16","11","17","24","0","19","184","1","--","--"
"Heath Evans","2003","Seattle Seahawks","14","0","7","24","0","2","34","0","--","--"
"Woody Dantzler","2003","Atlanta Falcons","9","0","8","21","1","--","--","--","--","--"
"Brad Hoover","2003","Carolina Panthers","16","9","6","21","0","12","72","1","1","1"
"Brian Mitchell","2003","New York Giants","16","0","4","20","1","4","38","0","5","1"
"Jesse Chatman","2003","San Diego Chargers","16","0","8","17","0","5","54","0","--","--"
"Rob Konrad","2003","Miami Dolphins","14","12","4","17","0","16","166","0","--","--"
"Cory Schlesinger","2003","Detroit Lions","16","10","9","16","0","34","247","2","--","--"
"George Layne","2003","Atlanta Falcons","3","0","1","15","0","1","3","0","--","--"
"Reuben Droughns","2003","Denver Broncos","15","4","6","14","0","9","87","2","--","--"
"James Fenderson","2003","New Orleans Saints","9","0","4","14","0","1","5","0","--","--"
"Jonathan Wells","2003","Houston Texans","13","0","5","14","0","2","17","0","--","--"
"Marc Edwards","2003","Jacksonville Jaguars","16","16","7","13","1","31","226","0","--","--"
"Fred McAfee","2003","New Orleans Saints","14","0","1","13","0","--","--","--","1","0"
"B.J. Askew","2003","New York Jets","16","0","2","9","0","--","--","--","--","--"
"Sultan McCullough","2003","Washington Redskins","1","0","1","9","0","3","13","0","--","--"
"John Simon","2003","Washington Redskins","4","0","3","9","0","3","21","0","1","0"
"David Allen","2003","Jacksonville Jaguars","14","0","4","8","0","6","60","1","2","0"
"Jamar Martin","2003","Dallas Cowboys","14","1","4","7","0","2","9","0","--","--"
"James Hodgins","2003","Arizona Cardinals","16","8","2","6","0","14","58","2","1","0"
"Bryan Johnson","2003","Washington Redskins","16","11","2","5","0","9","71","0","--","--"
"Paul Smith","2003","Detroit Lions","7","0","2","5","0","5","45","0","--","--"
"Ken Simonton","2003","Buffalo Bills","2","0","2","4","0","--","--","--","--","--"
"Sam Gash","2003","Buffalo Bills","16","10","1","3","0","11","83","0","1","0"
"Nicolas Luchey","2003","Green Bay Packers","11","2","1","3","0","1","12","0","--","--"
"Fred McCrary","2003","New England Patriots","6","3","3","3","0","2","12","0","--","--"
"Jerald Sowell","2003","New York Jets","16","16","1","2","0","47","436","1","--","--"
"Jon Ritchie","2003","Philadelphia Eagles","16","7","1","1","0","17","86","3","--","--"
"John Avery","2003","Minnesota Vikings","6","0","1","0","0","2","24","1","1","0"
"Charles Stackhouse","2003","Minnesota Vikings","14","2","1","0","0","6","30","0","--","--"
"Jameel Cook","2003","Tampa Bay Buccaneers","14","8","1","-1","0","20","120","1","--","--"
"Obafemi Ayanbadejo","2003","Miami Dolphins","16","2","1","-2","0","12","53","0","1","0"
"Kerry Carter","2003","Seattle Seahawks","16","0","3","-2","0","--","--","--","--","--"
"Curtis Martin","2004","New York Jets","16","16","371","1,697","12","41","245","2","2","0"
"Shaun Alexander","2004","Seattle Seahawks","16","16","353","1,696","16","23","170","4","5","3"
"Corey Dillon","2004","New England Patriots","15","14","345","1,635","12","15","103","1","5","4"
"Edgerrin James","2004","Indianapolis Colts","16","16","334","1,548","9","51","483","0","6","2"
"Tiki Barber","2004","New York Giants","16","14","322","1,518","13","52","578","2","5","2"
"Rudi Johnson","2004","Cincinnati Bengals","16","16","361","1,454","12","15","84","0","4","4"
"LaDainian Tomlinson","2004","San Diego Chargers","15","15","339","1,335","17","53","441","1","6","2"
"Clinton Portis","2004","Washington Redskins","15","15","343","1,315","5","40","235","2","5","4"
"Reuben Droughns","2004","Denver Broncos","16","15","275","1,240","6","32","241","2","5","3"
"Fred Taylor","2004","Jacksonville Jaguars","14","14","260","1,224","2","36","345","1","3","2"
"Domanick Williams","2004","Houston Texans","15","15","302","1,188","13","68","588","1","4","4"
"Ahman Green","2004","Green Bay Packers","15","15","259","1,163","7","40","275","1","7","4"
"Kevin Jones","2004","Detroit Lions","15","14","241","1,133","5","28","180","1","2","1"
"Willis McGahee","2004","Buffalo Bills","16","11","284","1,128","13","22","169","0","4","2"
"Warrick Dunn","2004","Atlanta Falcons","16","16","265","1,106","9","29","294","0","3","2"
"Deuce McAllister","2004","New Orleans Saints","14","14","269","1,074","9","34","228","0","5","4"
"Chris Brown","2004","Tennessee Titans","11","11","220","1,067","6","20","147","0","6","4"
"Jamal Lewis","2004","Baltimore Ravens","12","12","235","1,006","7","10","116","0","2","0"
"Thomas Jones","2004","Chicago Bears","14","14","240","948","7","56","427","0","2","1"
"Jerome Bettis","2004","Pittsburgh Steelers","15","6","250","941","13","6","46","0","1","0"
"Emmitt Smith","2004","Arizona Cardinals","15","15","267","937","9","15","105","0","4","1"
"Michael Pittman","2004","Tampa Bay Buccaneers","13","13","219","926","7","41","391","3","6","6"
"Priest Holmes","2004","Kansas City Chiefs","8","8","196","892","14","19","187","1","4","2"
"Duce Staley","2004","Pittsburgh Steelers","10","10","192","830","1","6","55","0","3","2"
"Kevan Barlow","2004","San Francisco 49ers","15","14","244","822","7","35","212","0","2","2"
"Nick Goings","2004","Carolina Panthers","16","8","217","821","6","45","394","1","1","1"
"Julius Jones","2004","Dallas Cowboys","8","7","197","819","7","17","109","0","3","3"
"Brian Westbrook","2004","Philadelphia Eagles","13","12","177","812","3","73","703","6","1","1"
"Marshall Faulk","2004","St. Louis Rams","14","14","195","774","3","50","310","1","2","1"
"Lee Suggs","2004","Cleveland Browns","10","3","199","744","2","20","178","1","6","3"
"Chester Taylor","2004","Baltimore Ravens","16","4","160","714","2","30","184","0","1","1"
"Steven Jackson","2004","St. Louis Rams","14","3","134","673","4","19","189","0","1","1"
"William Green","2004","Cleveland Browns","15","13","163","585","2","14","84","0","3","2"
"Larry Johnson","2004","Kansas City Chiefs","10","3","120","581","9","22","278","2","--","--"
"Onterrio Smith","2004","Minnesota Vikings","11","6","124","544","2","36","394","2","2","1"
"Derrick Blaylock","2004","Kansas City Chiefs","12","5","118","539","8","25","246","1","--","--"
"Sammy Morris","2004","Miami Dolphins","13","8","132","523","6","22","124","0","1","0"
"T.J. Duckett","2004","Atlanta Falcons","13","0","104","509","8","3","15","0","2","2"
"Antowain Smith","2004","Tennessee Titans","13","4","137","509","4","22","169","0","2","1"
"LaMont Jordan","2004","New York Jets","16","0","93","479","2","15","112","0","1","0"
"Eddie George","2004","Dallas Cowboys","13","8","132","432","4","9","83","0","3","1"
"Amos Zereoue","2004","Oakland Raiders","15","6","112","425","3","39","284","0","1","1"
"Dorsey Levens","2004","Philadelphia Eagles","15","5","94","410","4","9","92","0","--","--"
"Anthony Thomas","2004","Chicago Bears","12","2","122","404","2","17","132","0","1","1"
"Tatum Bell","2004","Denver Broncos","14","0","75","396","3","5","80","0","1","1"
"Jesse Chatman","2004","San Diego Chargers","15","0","65","392","3","2","17","0","1","0"
"Travis Minor","2004","Miami Dolphins","11","4","109","388","3","13","75","0","--","--"
"Mewelde Moore","2004","Minnesota Vikings","10","3","65","379","0","27","238","0","--","--"
"Ladell Betts","2004","Washington Redskins","16","1","90","371","1","15","108","0","--","--"
"Maurice Hicks","2004","San Francisco 49ers","9","2","96","362","2","16","154","0","3","3"
"Najeh Davenport","2004","Green Bay Packers","11","1","71","359","2","4","33","0","1","0"
"Tyrone Wheatley","2004","Oakland Raiders","8","7","85","327","4","15","78","0","--","--"
"Travis Henry","2004","Buffalo Bills","10","5","94","326","0","10","45","0","--","--"
"Quentin Griffin","2004","Denver Broncos","6","4","85","311","2","10","68","1","3","3"
"Jonathan Wells","2004","Houston Texans","16","1","82","299","3","11","79","2","1","1"
"Troy Hambrick","2004","Arizona Cardinals","10","0","63","283","1","4","16","1","--","--"
"Michael Bennett","2004","Minnesota Vikings","11","7","70","276","1","21","207","1","1","0"
"Verron Haynes","2004","Pittsburgh Steelers","13","0","55","272","0","18","142","2","--","--"
"Shawn Bryson","2004","Detroit Lions","16","1","50","264","0","44","322","0","1","1"
"Kevin Faulk","2004","New England Patriots","11","1","54","255","2","26","248","1","2","1"
"DeShaun Foster","2004","Carolina Panthers","4","3","59","255","2","9","76","0","--","--"
"Dominic Rhodes","2004","Indianapolis Colts","16","0","53","254","1","2","24","0","2","1"
"Richie Anderson","2004","Dallas Cowboys","12","4","57","246","1","26","207","0","1","1"
"Brad Hoover","2004","Carolina Panthers","14","9","68","246","0","21","161","2","--","--"
"Aaron Stecker","2004","New Orleans Saints","16","3","58","244","2","29","174","0","1","1"
"Zack Crockett","2004","Oakland Raiders","16","9","48","232","2","16","87","0","--","--"
"Mike Alstott","2004","Tampa Bay Buccaneers","14","11","67","230","2","29","202","0","2","2"
"Tony Fisher","2004","Green Bay Packers","16","0","65","224","0","38","277","2","1","0"
"Willie Parker","2004","Pittsburgh Steelers","8","0","32","186","0","3","16","0","--","--"
"Ron Dayne","2004","New York Giants","14","2","52","179","1","1","7","0","--","--"
"Artose Pinner","2004","Detroit Lions","9","2","57","174","2","11","72","0","--","--"
"LaBrandon Toefield","2004","Jacksonville Jaguars","14","0","51","169","0","28","151","1","1","1"
"Shaud Williams","2004","Buffalo Bills","4","0","42","167","2","3","19","0","1","0"
"Greg Jones","2004","Jacksonville Jaguars","16","3","62","162","3","3","13","0","1","0"
"Kenny Watson","2004","Cincinnati Bengals","16","0","26","161","0","25","171","1","2","1"
"Moe Williams","2004","Minnesota Vikings","14","1","30","161","3","21","233","1","--","--"
"Leonard Henry","2004","Miami Dolphins","7","2","46","141","0","3","12","0","1","1"
"Patrick Pass","2004","New England Patriots","14","4","39","141","0","28","215","0","1","0"
"Mack Strong","2004","Seattle Seahawks","16","13","36","131","0","21","99","0","2","1"
"ReShard Lee","2004","Dallas Cowboys","14","0","27","128","1","1","4","0","--","--"
"Justin Fargas","2004","Oakland Raiders","12","0","35","126","1","11","68","0","1","1"
"Maurice Morris","2004","Seattle Seahawks","15","0","30","126","0","9","53","0","--","--"
"Obafemi Ayanbadejo","2004","Arizona Cardinals","16","5","30","122","3","19","171","1","1","0"
"J.R. Redmond","2004","Oakland Raiders","16","1","21","119","0","32","233","0","2","1"
"Charlie Garner","2004","Tampa Bay Buccaneers","3","3","30","111","0","9","62","0","--","--"
"Michael Turner","2004","San Diego Chargers","14","1","20","104","0","4","8","0","1","1"
"Terry Jackson","2004","San Francisco 49ers","16","0","26","101","0","21","139","0","3","2"
"Stephen Davis","2004","Carolina Panthers","2","2","24","92","0","2","32","0","--","--"
"Reno Mahe","2004","Philadelphia Eagles","11","0","23","91","0","14","123","0","1","0"
"Mike Cloud","2004","New York Giants","10","0","21","90","3","1","3","0","--","--"
"Josh Scobey","2004","Arizona Cardinals","12","0","27","89","0","18","191","0","1","0"
"Garrison Hearst","2004","Denver Broncos","7","0","20","81","1","2","20","0","--","--"
"Larry Croom","2004","Arizona Cardinals","6","1","29","76","0","2","16","0","2","1"
"Joe Burns","2004","Buffalo Bills","16","0","20","73","0","1","7","0","--","--"
"Earnest Graham","2004","Tampa Bay Buccaneers","9","0","13","73","0","0","0","0","--","--"
"Chris Fuamatu-Ma'afala","2004","Jacksonville Jaguars","7","1","20","69","1","4","19","0","--","--"
"Lamar Gordon","2004","Miami Dolphins","3","2","35","64","0","13","74","0","1","0"
"Arlen Harris","2004","St. Louis Rams","14","1","20","63","0","4","44","0","1","0"
"Robert Holcombe","2004","Tennessee Titans","16","8","17","62","0","11","60","0","--","--"
"Jamel White","2004","Baltimore Ravens, Tampa Bay Buccaneers","13","0","27","82","0","6","21","0","--","--"
"Tony Richardson","2004","Kansas City Chiefs","16","16","12","56","0","19","118","0","--","--"
"Fred McAfee","2004","New Orleans Saints","11","0","2","54","0","--","--","--","--","--"
"Eric McCoo","2004","Philadelphia Eagles","1","0","9","54","0","2","15","0","--","--"
"Brock Forsey","2004","Miami Dolphins","6","0","19","53","0","--","--","--","1","0"
"Joey Harris","2004","Carolina Panthers","4","0","15","53","0","0","0","0","--","--"
"Lorenzo Neal","2004","San Diego Chargers","16","10","16","53","0","13","66","0","1","1"
"Cedric Cobbs","2004","New England Patriots","3","0","22","50","0","--","--","--","1","1"
"Musa Smith","2004","Baltimore Ravens","9","0","12","48","0","2","31","0","--","--"
"Tony Hollings","2004","Houston Texans","7","0","11","47","0","5","46","0","--","--"
"Thomas Tapeh","2004","Philadelphia Eagles","7","0","12","42","0","2","15","0","--","--"
